year,month,first,last,day.in.month
2026,6,6/1/2026,6/30/2026,30
2026,7,7/1/2026,7/31/2026,31
2026,8,8/1/2026,8/31/2026,31
2026,9,9/1/2026,9/30/2026,30
2026,10,10/1/2026,10/31/2026,31
2026,11,11/1/2026,11/30/2026,30
2026,12,12/1/2026,12/31/2026,31
2027,1,1/1/2027,1/31/2027,31
2027,2,2/1/2027,2/28/2027,28
2027,3,3/1/2027,3/31/2027,31
2027,4,4/1/2027,4/30/2027,30
2027,5,5/1/2027,5/31/2027,31
2027,6,6/1/2027,6/30/2027,30
2027,7,7/1/2027,7/31/2027,31
2027,8,8/1/2027,8/31/2027,31
2027,9,9/1/2027,9/30/2027,30
2027,10,10/1/2027,10/31/2027,31
2027,11,11/1/2027,11/30/2027,30
2027,12,12/1/2027,12/31/2027,31
2028,1,1/1/2028,1/31/2028,31
2028,2,2/1/2028,2/29/2028,29
2028,3,3/1/2028,3/31/2028,31
2028,4,4/1/2028,4/30/2028,30
2028,5,5/1/2028,5/31/2028,31
2028,6,6/1/2028,6/30/2028,30
2028,7,7/1/2028,7/31/2028,31
2028,8,8/1/2028,8/31/2028,31
2028,9,9/1/2028,9/30/2028,30
2028,10,10/1/2028,10/31/2028,31
2028,11,11/1/2028,11/30/2028,30
2028,12,12/1/2028,12/31/2028,31
2029,1,1/1/2029,1/31/2029,31
2029,2,2/1/2029,2/28/2029,28
2029,3,3/1/2029,3/31/2029,31
2029,4,4/1/2029,4/30/2029,30
2029,5,5/1/2029,5/31/2029,31
2029,6,6/1/2029,6/30/2029,30
2029,7,7/1/2029,7/31/2029,31
2029,8,8/1/2029,8/31/2029,31
2029,9,9/1/2029,9/30/2029,30
2029,10,10/1/2029,10/31/2029,31
2029,11,11/1/2029,11/30/2029,30
2029,12,12/1/2029,12/31/2029,31
2030,1,1/1/2030,1/31/2030,31
2030,2,2/1/2030,2/28/2030,28
2030,3,3/1/2030,3/31/2030,31
2030,4,4/1/2030,4/30/2030,30
2030,5,5/1/2030,5/31/2030,31
2030,6,6/1/2030,6/30/2030,30
2030,7,7/1/2030,7/31/2030,31
2030,8,8/1/2030,8/31/2030,31
2030,9,9/1/2030,9/30/2030,30
2030,10,10/1/2030,10/31/2030,31
2030,11,11/1/2030,11/30/2030,30
2030,12,12/1/2030,12/31/2030,31
2031,1,1/1/2031,1/31/2031,31
2031,2,2/1/2031,2/28/2031,28
2031,3,3/1/2031,3/31/2031,31
2031,4,4/1/2031,4/30/2031,30
2031,5,5/1/2031,5/31/2031,31
2031,6,6/1/2031,6/30/2031,30
2031,7,7/1/2031,7/31/2031,31
2031,8,8/1/2031,8/31/2031,31
2031,9,9/1/2031,9/30/2031,30
2031,10,10/1/2031,10/31/2031,31
2031,11,11/1/2031,11/30/2031,30
2031,12,12/1/2031,12/31/2031,31
2032,1,1/1/2032,1/31/2032,31
2032,2,2/1/2032,2/29/2032,29
2032,3,3/1/2032,3/31/2032,31
2032,4,4/1/2032,4/30/2032,30
2032,5,5/1/2032,5/31/2032,31
2032,6,6/1/2032,6/30/2032,30
2032,7,7/1/2032,7/31/2032,31
2032,8,8/1/2032,8/31/2032,31
2032,9,9/1/2032,9/30/2032,30
2032,10,10/1/2032,10/31/2032,31
2032,11,11/1/2032,11/30/2032,30
2032,12,12/1/2032,12/31/2032,31
2033,1,1/1/2033,1/31/2033,31
2033,2,2/1/2033,2/28/2033,28
2033,3,3/1/2033,3/31/2033,31
2033,4,4/1/2033,4/30/2033,30
2033,5,5/1/2033,5/31/2033,31
2033,6,6/1/2033,6/30/2033,30
2033,7,7/1/2033,7/31/2033,31
2033,8,8/1/2033,8/31/2033,31
2033,9,9/1/2033,9/30/2033,30
2033,10,10/1/2033,10/31/2033,31
2033,11,11/1/2033,11/30/2033,30
2033,12,12/1/2033,12/31/2033,31
2034,1,1/1/2034,1/31/2034,31
2034,2,2/1/2034,2/28/2034,28
2034,3,3/1/2034,3/31/2034,31
2034,4,4/1/2034,4/30/2034,30
2034,5,5/1/2034,5/31/2034,31
2034,6,6/1/2034,6/30/2034,30
2034,7,7/1/2034,7/31/2034,31
2034,8,8/1/2034,8/31/2034,31
2034,9,9/1/2034,9/30/2034,30
2034,10,10/1/2034,10/31/2034,31
2034,11,11/1/2034,11/30/2034,30
2034,12,12/1/2034,12/31/2034,31
2035,1,1/1/2035,1/31/2035,31
2035,2,2/1/2035,2/28/2035,28
2035,3,3/1/2035,3/31/2035,31
2035,4,4/1/2035,4/30/2035,30
2035,5,5/1/2035,5/31/2035,31
2035,6,6/1/2035,6/30/2035,30
2035,7,7/1/2035,7/31/2035,31
2035,8,8/1/2035,8/31/2035,31
2035,9,9/1/2035,9/30/2035,30
2035,10,10/1/2035,10/31/2035,31
2035,11,11/1/2035,11/30/2035,30
2035,12,12/1/2035,12/31/2035,31
2036,1,1/1/2036,1/31/2036,31
2036,2,2/1/2036,2/29/2036,29
2036,3,3/1/2036,3/31/2036,31
2036,4,4/1/2036,4/30/2036,30
2036,5,5/1/2036,5/31/2036,31
2036,6,6/1/2036,6/30/2036,30
2036,7,7/1/2036,7/31/2036,31
2036,8,8/1/2036,8/31/2036,31
2036,9,9/1/2036,9/30/2036,30
2036,10,10/1/2036,10/31/2036,31
2036,11,11/1/2036,11/30/2036,30
2036,12,12/1/2036,12/31/2036,31
2037,1,1/1/2037,1/31/2037,31
2037,2,2/1/2037,2/28/2037,28
2037,3,3/1/2037,3/31/2037,31
2037,4,4/1/2037,4/30/2037,30
2037,5,5/1/2037,5/31/2037,31
2037,6,6/1/2037,6/30/2037,30
2037,7,7/1/2037,7/31/2037,31
2037,8,8/1/2037,8/31/2037,31
2037,9,9/1/2037,9/30/2037,30
2037,10,10/1/2037,10/31/2037,31
2037,11,11/1/2037,11/30/2037,30
2037,12,12/1/2037,12/31/2037,31
2038,1,1/1/2038,1/31/2038,31
2038,2,2/1/2038,2/28/2038,28
2038,3,3/1/2038,3/31/2038,31
2038,4,4/1/2038,4/30/2038,30
2038,5,5/1/2038,5/31/2038,31
2038,6,6/1/2038,6/30/2038,30
2038,7,7/1/2038,7/31/2038,31
2038,8,8/1/2038,8/31/2038,31
2038,9,9/1/2038,9/30/2038,30
2038,10,10/1/2038,10/31/2038,31
2038,11,11/1/2038,11/30/2038,30
2038,12,12/1/2038,12/31/2038,31
2039,1,1/1/2039,1/31/2039,31
2039,2,2/1/2039,2/28/2039,28
2039,3,3/1/2039,3/31/2039,31
2039,4,4/1/2039,4/30/2039,30
2039,5,5/1/2039,5/31/2039,31
2039,6,6/1/2039,6/30/2039,30
2039,7,7/1/2039,7/31/2039,31
2039,8,8/1/2039,8/31/2039,31
2039,9,9/1/2039,9/30/2039,30
2039,10,10/1/2039,10/31/2039,31
2039,11,11/1/2039,11/30/2039,30
2039,12,12/1/2039,12/31/2039,31
2040,1,1/1/2040,1/31/2040,31
2040,2,2/1/2040,2/29/2040,29
2040,3,3/1/2040,3/31/2040,31
2040,4,4/1/2040,4/30/2040,30
2040,5,5/1/2040,5/31/2040,31
2040,6,6/1/2040,6/30/2040,30
2040,7,7/1/2040,7/31/2040,31
2040,8,8/1/2040,8/31/2040,31
2040,9,9/1/2040,9/30/2040,30
2040,10,10/1/2040,10/31/2040,31
2040,11,11/1/2040,11/30/2040,30
2040,12,12/1/2040,12/31/2040,31
2041,1,1/1/2041,1/31/2041,31
2041,2,2/1/2041,2/28/2041,28
2041,3,3/1/2041,3/31/2041,31
2041,4,4/1/2041,4/30/2041,30
2041,5,5/1/2041,5/31/2041,31
2041,6,6/1/2041,6/30/2041,30
2041,7,7/1/2041,7/31/2041,31
2041,8,8/1/2041,8/31/2041,31
2041,9,9/1/2041,9/30/2041,30
2041,10,10/1/2041,10/31/2041,31
2041,11,11/1/2041,11/30/2041,30
2041,12,12/1/2041,12/31/2041,31
2042,1,1/1/2042,1/31/2042,31
2042,2,2/1/2042,2/28/2042,28
2042,3,3/1/2042,3/31/2042,31
2042,4,4/1/2042,4/30/2042,30
2042,5,5/1/2042,5/31/2042,31
2042,6,6/1/2042,6/30/2042,30
2042,7,7/1/2042,7/31/2042,31
2042,8,8/1/2042,8/31/2042,31
2042,9,9/1/2042,9/30/2042,30
2042,10,10/1/2042,10/31/2042,31
2042,11,11/1/2042,11/30/2042,30
2042,12,12/1/2042,12/31/2042,31
2043,1,1/1/2043,1/31/2043,31
2043,2,2/1/2043,2/28/2043,28
2043,3,3/1/2043,3/31/2043,31
2043,4,4/1/2043,4/30/2043,30
2043,5,5/1/2043,5/31/2043,31
2043,6,6/1/2043,6/30/2043,30
2043,7,7/1/2043,7/31/2043,31
2043,8,8/1/2043,8/31/2043,31
2043,9,9/1/2043,9/30/2043,30
2043,10,10/1/2043,10/31/2043,31
2043,11,11/1/2043,11/30/2043,30
2043,12,12/1/2043,12/31/2043,31
2044,1,1/1/2044,1/31/2044,31
2044,2,2/1/2044,2/29/2044,29
2044,3,3/1/2044,3/31/2044,31
2044,4,4/1/2044,4/30/2044,30
2044,5,5/1/2044,5/31/2044,31
2044,6,6/1/2044,6/30/2044,30
2044,7,7/1/2044,7/31/2044,31
2044,8,8/1/2044,8/31/2044,31
2044,9,9/1/2044,9/30/2044,30
2044,10,10/1/2044,10/31/2044,31
2044,11,11/1/2044,11/30/2044,30
2044,12,12/1/2044,12/31/2044,31
2045,1,1/1/2045,1/31/2045,31
2045,2,2/1/2045,2/28/2045,28
2045,3,3/1/2045,3/31/2045,31
2045,4,4/1/2045,4/30/2045,30
2045,5,5/1/2045,5/31/2045,31
2045,6,6/1/2045,6/30/2045,30
2045,7,7/1/2045,7/31/2045,31
2045,8,8/1/2045,8/31/2045,31
2045,9,9/1/2045,9/30/2045,30
2045,10,10/1/2045,10/31/2045,31
2045,11,11/1/2045,11/30/2045,30
2045,12,12/1/2045,12/31/2045,31
2046,1,1/1/2046,1/31/2046,31
2046,2,2/1/2046,2/28/2046,28
2046,3,3/1/2046,3/31/2046,31
2046,4,4/1/2046,4/30/2046,30
2046,5,5/1/2046,5/31/2046,31
2046,6,6/1/2046,6/30/2046,30
2046,7,7/1/2046,7/31/2046,31
2046,8,8/1/2046,8/31/2046,31
2046,9,9/1/2046,9/30/2046,30
2046,10,10/1/2046,10/31/2046,31
2046,11,11/1/2046,11/30/2046,30
2046,12,12/1/2046,12/31/2046,31
2047,1,1/1/2047,1/31/2047,31
2047,2,2/1/2047,2/28/2047,28
2047,3,3/1/2047,3/31/2047,31
2047,4,4/1/2047,4/30/2047,30
2047,5,5/1/2047,5/31/2047,31
2047,6,6/1/2047,6/30/2047,30
2047,7,7/1/2047,7/31/2047,31
2047,8,8/1/2047,8/31/2047,31
2047,9,9/1/2047,9/30/2047,30
2047,10,10/1/2047,10/31/2047,31
2047,11,11/1/2047,11/30/2047,30
2047,12,12/1/2047,12/31/2047,31
2048,1,1/1/2048,1/31/2048,31
2048,2,2/1/2048,2/29/2048,29
2048,3,3/1/2048,3/31/2048,31
2048,4,4/1/2048,4/30/2048,30
2048,5,5/1/2048,5/31/2048,31
2048,6,6/1/2048,6/30/2048,30
2048,7,7/1/2048,7/31/2048,31
2048,8,8/1/2048,8/31/2048,31
2048,9,9/1/2048,9/30/2048,30
2048,10,10/1/2048,10/31/2048,31
2048,11,11/1/2048,11/30/2048,30
2048,12,12/1/2048,12/31/2048,31
2049,1,1/1/2049,1/31/2049,31
2049,2,2/1/2049,2/28/2049,28
2049,3,3/1/2049,3/31/2049,31
2049,4,4/1/2049,4/30/2049,30
2049,5,5/1/2049,5/31/2049,31
2049,6,6/1/2049,6/30/2049,30
2049,7,7/1/2049,7/31/2049,31
2049,8,8/1/2049,8/31/2049,31
2049,9,9/1/2049,9/30/2049,30
2049,10,10/1/2049,10/31/2049,31
2049,11,11/1/2049,11/30/2049,30
2049,12,12/1/2049,12/31/2049,31
2050,1,1/1/2050,1/31/2050,31
2050,2,2/1/2050,2/28/2050,28
2050,3,3/1/2050,3/31/2050,31
2050,4,4/1/2050,4/30/2050,30
2050,5,5/1/2050,5/31/2050,31
2050,6,6/1/2050,6/30/2050,30
2050,7,7/1/2050,7/31/2050,31
2050,8,8/1/2050,8/31/2050,31
2050,9,9/1/2050,9/30/2050,30
2050,10,10/1/2050,10/31/2050,31
2050,11,11/1/2050,11/30/2050,30
2050,12,12/1/2050,12/31/2050,31
2051,1,1/1/2051,1/31/2051,31
2051,2,2/1/2051,2/28/2051,28
2051,3,3/1/2051,3/31/2051,31
2051,4,4/1/2051,4/30/2051,30
2051,5,5/1/2051,5/31/2051,31
2051,6,6/1/2051,6/30/2051,30
2051,7,7/1/2051,7/31/2051,31
2051,8,8/1/2051,8/31/2051,31
2051,9,9/1/2051,9/30/2051,30
2051,10,10/1/2051,10/31/2051,31
2051,11,11/1/2051,11/30/2051,30
2051,12,12/1/2051,12/31/2051,31
2052,1,1/1/2052,1/31/2052,31
2052,2,2/1/2052,2/29/2052,29
2052,3,3/1/2052,3/31/2052,31
2052,4,4/1/2052,4/30/2052,30
2052,5,5/1/2052,5/31/2052,31
2052,6,6/1/2052,6/30/2052,30
2052,7,7/1/2052,7/31/2052,31
2052,8,8/1/2052,8/31/2052,31
2052,9,9/1/2052,9/30/2052,30
2052,10,10/1/2052,10/31/2052,31
2052,11,11/1/2052,11/30/2052,30
2052,12,12/1/2052,12/31/2052,31
2053,1,1/1/2053,1/31/2053,31
2053,2,2/1/2053,2/28/2053,28
2053,3,3/1/2053,3/31/2053,31
2053,4,4/1/2053,4/30/2053,30
2053,5,5/1/2053,5/31/2053,31
2053,6,6/1/2053,6/30/2053,30
2053,7,7/1/2053,7/31/2053,31
2053,8,8/1/2053,8/31/2053,31
2053,9,9/1/2053,9/30/2053,30
2053,10,10/1/2053,10/31/2053,31
2053,11,11/1/2053,11/30/2053,30
2053,12,12/1/2053,12/31/2053,31
2054,1,1/1/2054,1/31/2054,31
2054,2,2/1/2054,2/28/2054,28
2054,3,3/1/2054,3/31/2054,31
2054,4,4/1/2054,4/30/2054,30
2054,5,5/1/2054,5/31/2054,31
2054,6,6/1/2054,6/30/2054,30
2054,7,7/1/2054,7/31/2054,31
2054,8,8/1/2054,8/31/2054,31
2054,9,9/1/2054,9/30/2054,30
2054,10,10/1/2054,10/31/2054,31
2054,11,11/1/2054,11/30/2054,30
2054,12,12/1/2054,12/31/2054,31
2055,1,1/1/2055,1/31/2055,31
2055,2,2/1/2055,2/28/2055,28
2055,3,3/1/2055,3/31/2055,31
2055,4,4/1/2055,4/30/2055,30
2055,5,5/1/2055,5/31/2055,31
2055,6,6/1/2055,6/30/2055,30
2055,7,7/1/2055,7/31/2055,31
2055,8,8/1/2055,8/31/2055,31
2055,9,9/1/2055,9/30/2055,30
2055,10,10/1/2055,10/31/2055,31
2055,11,11/1/2055,11/30/2055,30
2055,12,12/1/2055,12/31/2055,31
2056,1,1/1/2056,1/31/2056,31
2056,2,2/1/2056,2/29/2056,29
2056,3,3/1/2056,3/31/2056,31
2056,4,4/1/2056,4/30/2056,30
2056,5,5/1/2056,5/31/2056,31
2056,6,6/1/2056,6/30/2056,30
2056,7,7/1/2056,7/31/2056,31
2056,8,8/1/2056,8/31/2056,31
2056,9,9/1/2056,9/30/2056,30
2056,10,10/1/2056,10/31/2056,31
2056,11,11/1/2056,11/30/2056,30
2056,12,12/1/2056,12/31/2056,31
2057,1,1/1/2057,1/31/2057,31
2057,2,2/1/2057,2/28/2057,28
2057,3,3/1/2057,3/31/2057,31
2057,4,4/1/2057,4/30/2057,30
2057,5,5/1/2057,5/31/2057,31
2057,6,6/1/2057,6/30/2057,30
2057,7,7/1/2057,7/31/2057,31
2057,8,8/1/2057,8/31/2057,31
2057,9,9/1/2057,9/30/2057,30
2057,10,10/1/2057,10/31/2057,31
2057,11,11/1/2057,11/30/2057,30
2057,12,12/1/2057,12/31/2057,31
2058,1,1/1/2058,1/31/2058,31
2058,2,2/1/2058,2/28/2058,28
2058,3,3/1/2058,3/31/2058,31
2058,4,4/1/2058,4/30/2058,30
2058,5,5/1/2058,5/31/2058,31
2058,6,6/1/2058,6/30/2058,30
2058,7,7/1/2058,7/31/2058,31
2058,8,8/1/2058,8/31/2058,31
2058,9,9/1/2058,9/30/2058,30
2058,10,10/1/2058,10/31/2058,31
2058,11,11/1/2058,11/30/2058,30
2058,12,12/1/2058,12/31/2058,31
2059,1,1/1/2059,1/31/2059,31
2059,2,2/1/2059,2/28/2059,28
2059,3,3/1/2059,3/31/2059,31
2059,4,4/1/2059,4/30/2059,30
2059,5,5/1/2059,5/31/2059,31
2059,6,6/1/2059,6/30/2059,30
2059,7,7/1/2059,7/31/2059,31
2059,8,8/1/2059,8/31/2059,31
2059,9,9/1/2059,9/30/2059,30
2059,10,10/1/2059,10/31/2059,31
2059,11,11/1/2059,11/30/2059,30
2059,12,12/1/2059,12/31/2059,31
2060,1,1/1/2060,1/31/2060,31
2060,2,2/1/2060,2/29/2060,29
2060,3,3/1/2060,3/31/2060,31
2060,4,4/1/2060,4/30/2060,30
2060,5,5/1/2060,5/31/2060,31
2060,6,6/1/2060,6/30/2060,30
2060,7,7/1/2060,7/31/2060,31
2060,8,8/1/2060,8/31/2060,31
2060,9,9/1/2060,9/30/2060,30
2060,10,10/1/2060,10/31/2060,31
2060,11,11/1/2060,11/30/2060,30
2060,12,12/1/2060,12/31/2060,31
2061,1,1/1/2061,1/31/2061,31
2061,2,2/1/2061,2/28/2061,28
2061,3,3/1/2061,3/31/2061,31
2061,4,4/1/2061,4/30/2061,30
2061,5,5/1/2061,5/31/2061,31
2061,6,6/1/2061,6/30/2061,30
2061,7,7/1/2061,7/31/2061,31
2061,8,8/1/2061,8/31/2061,31
2061,9,9/1/2061,9/30/2061,30
2061,10,10/1/2061,10/31/2061,31
2061,11,11/1/2061,11/30/2061,30
2061,12,12/1/2061,12/31/2061,31
2062,1,1/1/2062,1/31/2062,31
2062,2,2/1/2062,2/28/2062,28
2062,3,3/1/2062,3/31/2062,31
2062,4,4/1/2062,4/30/2062,30
2062,5,5/1/2062,5/31/2062,31
2062,6,6/1/2062,6/30/2062,30
2062,7,7/1/2062,7/31/2062,31
2062,8,8/1/2062,8/31/2062,31
2062,9,9/1/2062,9/30/2062,30
2062,10,10/1/2062,10/31/2062,31
2062,11,11/1/2062,11/30/2062,30
2062,12,12/1/2062,12/31/2062,31
2063,1,1/1/2063,1/31/2063,31
2063,2,2/1/2063,2/28/2063,28
2063,3,3/1/2063,3/31/2063,31
2063,4,4/1/2063,4/30/2063,30
2063,5,5/1/2063,5/31/2063,31
2063,6,6/1/2063,6/30/2063,30
2063,7,7/1/2063,7/31/2063,31
2063,8,8/1/2063,8/31/2063,31
2063,9,9/1/2063,9/30/2063,30
2063,10,10/1/2063,10/31/2063,31
2063,11,11/1/2063,11/30/2063,30
2063,12,12/1/2063,12/31/2063,31
2064,1,1/1/2064,1/31/2064,31
2064,2,2/1/2064,2/29/2064,29
2064,3,3/1/2064,3/31/2064,31
2064,4,4/1/2064,4/30/2064,30
2064,5,5/1/2064,5/31/2064,31
2064,6,6/1/2064,6/30/2064,30
2064,7,7/1/2064,7/31/2064,31
2064,8,8/1/2064,8/31/2064,31
2064,9,9/1/2064,9/30/2064,30
2064,10,10/1/2064,10/31/2064,31
2064,11,11/1/2064,11/30/2064,30
2064,12,12/1/2064,12/31/2064,31
2065,1,1/1/2065,1/31/2065,31
2065,2,2/1/2065,2/28/2065,28
2065,3,3/1/2065,3/31/2065,31
2065,4,4/1/2065,4/30/2065,30
2065,5,5/1/2065,5/31/2065,31
2065,6,6/1/2065,6/30/2065,30
2065,7,7/1/2065,7/31/2065,31
2065,8,8/1/2065,8/31/2065,31
2065,9,9/1/2065,9/30/2065,30
2065,10,10/1/2065,10/31/2065,31
2065,11,11/1/2065,11/30/2065,30
2065,12,12/1/2065,12/31/2065,31
2066,1,1/1/2066,1/31/2066,31
2066,2,2/1/2066,2/28/2066,28
2066,3,3/1/2066,3/31/2066,31
2066,4,4/1/2066,4/30/2066,30
2066,5,5/1/2066,5/31/2066,31
2066,6,6/1/2066,6/30/2066,30
2066,7,7/1/2066,7/31/2066,31
2066,8,8/1/2066,8/31/2066,31
2066,9,9/1/2066,9/30/2066,30
2066,10,10/1/2066,10/31/2066,31
2066,11,11/1/2066,11/30/2066,30
2066,12,12/1/2066,12/31/2066,31
2067,1,1/1/2067,1/31/2067,31
2067,2,2/1/2067,2/28/2067,28
2067,3,3/1/2067,3/31/2067,31
2067,4,4/1/2067,4/30/2067,30
2067,5,5/1/2067,5/31/2067,31
2067,6,6/1/2067,6/30/2067,30
2067,7,7/1/2067,7/31/2067,31
2067,8,8/1/2067,8/31/2067,31
2067,9,9/1/2067,9/30/2067,30
2067,10,10/1/2067,10/31/2067,31
2067,11,11/1/2067,11/30/2067,30
2067,12,12/1/2067,12/31/2067,31
2068,1,1/1/2068,1/31/2068,31
2068,2,2/1/2068,2/29/2068,29
2068,3,3/1/2068,3/31/2068,31
2068,4,4/1/2068,4/30/2068,30
2068,5,5/1/2068,5/31/2068,31
2068,6,6/1/2068,6/30/2068,30
2068,7,7/1/2068,7/31/2068,31
2068,8,8/1/2068,8/31/2068,31
2068,9,9/1/2068,9/30/2068,30
2068,10,10/1/2068,10/31/2068,31
2068,11,11/1/2068,11/30/2068,30
2068,12,12/1/2068,12/31/2068,31
2069,1,1/1/2069,1/31/2069,31
2069,2,2/1/2069,2/28/2069,28
2069,3,3/1/2069,3/31/2069,31
2069,4,4/1/2069,4/30/2069,30
2069,5,5/1/2069,5/31/2069,31
2069,6,6/1/2069,6/30/2069,30
2069,7,7/1/2069,7/31/2069,31
2069,8,8/1/2069,8/31/2069,31
2069,9,9/1/2069,9/30/2069,30
2069,10,10/1/2069,10/31/2069,31
2069,11,11/1/2069,11/30/2069,30
2069,12,12/1/2069,12/31/2069,31
2070,1,1/1/2070,1/31/2070,31
2070,2,2/1/2070,2/28/2070,28
2070,3,3/1/2070,3/31/2070,31
2070,4,4/1/2070,4/30/2070,30
2070,5,5/1/2070,5/31/2070,31
2070,6,6/1/2070,6/30/2070,30
2070,7,7/1/2070,7/31/2070,31
2070,8,8/1/2070,8/31/2070,31
2070,9,9/1/2070,9/30/2070,30
2070,10,10/1/2070,10/31/2070,31
2070,11,11/1/2070,11/30/2070,30
2070,12,12/1/2070,12/31/2070,31
2071,1,1/1/2071,1/31/2071,31
2071,2,2/1/2071,2/28/2071,28
2071,3,3/1/2071,3/31/2071,31
2071,4,4/1/2071,4/30/2071,30
2071,5,5/1/2071,5/31/2071,31
2071,6,6/1/2071,6/30/2071,30
2071,7,7/1/2071,7/31/2071,31
2071,8,8/1/2071,8/31/2071,31
2071,9,9/1/2071,9/30/2071,30
2071,10,10/1/2071,10/31/2071,31
2071,11,11/1/2071,11/30/2071,30
2071,12,12/1/2071,12/31/2071,31
2072,1,1/1/2072,1/31/2072,31
2072,2,2/1/2072,2/29/2072,29
2072,3,3/1/2072,3/31/2072,31
2072,4,4/1/2072,4/30/2072,30
2072,5,5/1/2072,5/31/2072,31
2072,6,6/1/2072,6/30/2072,30
2072,7,7/1/2072,7/31/2072,31
2072,8,8/1/2072,8/31/2072,31
2072,9,9/1/2072,9/30/2072,30
2072,10,10/1/2072,10/31/2072,31
2072,11,11/1/2072,11/30/2072,30
2072,12,12/1/2072,12/31/2072,31
2073,1,1/1/2073,1/31/2073,31
2073,2,2/1/2073,2/28/2073,28
2073,3,3/1/2073,3/31/2073,31
2073,4,4/1/2073,4/30/2073,30
2073,5,5/1/2073,5/31/2073,31
2073,6,6/1/2073,6/30/2073,30
2073,7,7/1/2073,7/31/2073,31
2073,8,8/1/2073,8/31/2073,31
2073,9,9/1/2073,9/30/2073,30
2073,10,10/1/2073,10/31/2073,31
2073,11,11/1/2073,11/30/2073,30
2073,12,12/1/2073,12/31/2073,31
2074,1,1/1/2074,1/31/2074,31
2074,2,2/1/2074,2/28/2074,28
2074,3,3/1/2074,3/31/2074,31
2074,4,4/1/2074,4/30/2074,30
2074,5,5/1/2074,5/31/2074,31
2074,6,6/1/2074,6/30/2074,30
2074,7,7/1/2074,7/31/2074,31
2074,8,8/1/2074,8/31/2074,31
2074,9,9/1/2074,9/30/2074,30
2074,10,10/1/2074,10/31/2074,31
2074,11,11/1/2074,11/30/2074,30
2074,12,12/1/2074,12/31/2074,31
2075,1,1/1/2075,1/31/2075,31
2075,2,2/1/2075,2/28/2075,28
2075,3,3/1/2075,3/31/2075,31
2075,4,4/1/2075,4/30/2075,30
2075,5,5/1/2075,5/31/2075,31
2075,6,6/1/2075,6/30/2075,30
2075,7,7/1/2075,7/31/2075,31
2075,8,8/1/2075,8/31/2075,31
2075,9,9/1/2075,9/30/2075,30
2075,10,10/1/2075,10/31/2075,31
2075,11,11/1/2075,11/30/2075,30
2075,12,12/1/2075,12/31/2075,31
2076,1,1/1/2076,1/31/2076,31
2076,2,2/1/2076,2/29/2076,29
2076,3,3/1/2076,3/31/2076,31
2076,4,4/1/2076,4/30/2076,30
2076,5,5/1/2076,5/31/2076,31
2076,6,6/1/2076,6/30/2076,30
2076,7,7/1/2076,7/31/2076,31
2076,8,8/1/2076,8/31/2076,31
2076,9,9/1/2076,9/30/2076,30
2076,10,10/1/2076,10/31/2076,31
2076,11,11/1/2076,11/30/2076,30
2076,12,12/1/2076,12/31/2076,31
2077,1,1/1/2077,1/31/2077,31
2077,2,2/1/2077,2/28/2077,28
2077,3,3/1/2077,3/31/2077,31
2077,4,4/1/2077,4/30/2077,30
2077,5,5/1/2077,5/31/2077,31
2077,6,6/1/2077,6/30/2077,30
2077,7,7/1/2077,7/31/2077,31
2077,8,8/1/2077,8/31/2077,31
2077,9,9/1/2077,9/30/2077,30
2077,10,10/1/2077,10/31/2077,31
2077,11,11/1/2077,11/30/2077,30
2077,12,12/1/2077,12/31/2077,31
2078,1,1/1/2078,1/31/2078,31
2078,2,2/1/2078,2/28/2078,28
2078,3,3/1/2078,3/31/2078,31
2078,4,4/1/2078,4/30/2078,30
2078,5,5/1/2078,5/31/2078,31
2078,6,6/1/2078,6/30/2078,30
2078,7,7/1/2078,7/31/2078,31
2078,8,8/1/2078,8/31/2078,31
2078,9,9/1/2078,9/30/2078,30
2078,10,10/1/2078,10/31/2078,31
2078,11,11/1/2078,11/30/2078,30
2078,12,12/1/2078,12/31/2078,31
2079,1,1/1/2079,1/31/2079,31
2079,2,2/1/2079,2/28/2079,28
2079,3,3/1/2079,3/31/2079,31
2079,4,4/1/2079,4/30/2079,30
2079,5,5/1/2079,5/31/2079,31
2079,6,6/1/2079,6/30/2079,30
2079,7,7/1/2079,7/31/2079,31
2079,8,8/1/2079,8/31/2079,31
2079,9,9/1/2079,9/30/2079,30
2079,10,10/1/2079,10/31/2079,31
2079,11,11/1/2079,11/30/2079,30
2079,12,12/1/2079,12/31/2079,31
2080,1,1/1/2080,1/31/2080,31
2080,2,2/1/2080,2/29/2080,29
2080,3,3/1/2080,3/31/2080,31
2080,4,4/1/2080,4/30/2080,30
2080,5,5/1/2080,5/31/2080,31
2080,6,6/1/2080,6/30/2080,30
2080,7,7/1/2080,7/31/2080,31
2080,8,8/1/2080,8/31/2080,31
2080,9,9/1/2080,9/30/2080,30
2080,10,10/1/2080,10/31/2080,31
2080,11,11/1/2080,11/30/2080,30
2080,12,12/1/2080,12/31/2080,31
2081,1,1/1/2081,1/31/2081,31
2081,2,2/1/2081,2/28/2081,28
2081,3,3/1/2081,3/31/2081,31
2081,4,4/1/2081,4/30/2081,30
2081,5,5/1/2081,5/31/2081,31
2081,6,6/1/2081,6/30/2081,30
2081,7,7/1/2081,7/31/2081,31
2081,8,8/1/2081,8/31/2081,31
2081,9,9/1/2081,9/30/2081,30
2081,10,10/1/2081,10/31/2081,31
2081,11,11/1/2081,11/30/2081,30
