year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
1991,8,8,12,15,15,14,22,16,18,9,14,16,7,11,10,3,12,21,21,17,23,24,9,14,12,21
1991,9,17,20,21,19,19,25,24,17,18,24,21,8,19,19,12,21,28,25,20,25,23,18,18,20,24
1991,10,14,17,16,23,16,23,18,15,16,9,16,14,15,18,13,16,25,17,12,19,19,17,17,16,18
1991,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1991,12,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,1,0,1,0,0
1992,1,1,4,3,5,4,3,1,7,3,1,6,2,2,5,1,0,12,2,5,5,5,4,5,4,2
1992,2,2,2,3,3,2,1,0,1,3,2,2,2,1,2,1,0,6,3,2,2,2,1,2,2,2
1992,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0
1992,4,3,4,1,2,4,2,0,3,2,2,1,1,0,2,3,3,0,2,1,4,2,3,1,4,3
1992,5,8,11,8,8,5,5,6,7,9,9,9,3,7,6,8,14,4,7,8,14,17,9,10,11,13
1992,6,13,18,18,15,13,14,20,20,12,13,18,8,15,13,2,20,4,16,13,19,18,15,16,18,20
1992,7,13,14,16,16,15,13,17,13,14,11,14,12,10,11,10,22,8,18,14,19,15,14,12,13,20
1992,8,15,13,21,14,15,10,20,18,16,17,14,8,13,13,9,28,11,17,15,25,23,14,16,13,23
1992,9,7,10,12,13,9,7,16,12,10,8,9,4,12,4,10,17,4,15,11,17,14,10,13,10,15
1992,10,15,16,17,21,20,23,17,19,14,8,14,15,12,14,21,13,16,20,15,11,13,13,16,16,12
1992,11,3,4,0,3,4,0,3,4,2,0,3,2,2,1,0,0,0,1,3,2,3,5,4,4,0
1992,12,1,6,2,2,4,0,0,4,3,1,2,3,2,1,2,0,0,0,1,2,5,2,5,6,3
1993,1,5,6,4,5,7,2,3,5,3,4,5,4,4,3,0,1,0,4,0,4,4,0,0,6,2
1993,2,3,4,0,2,2,3,2,4,2,1,1,4,0,0,2,1,2,1,0,1,0,0,0,4,1
1993,3,11,12,5,10,10,7,0,12,8,5,7,10,5,8,5,10,7,13,0,9,11,0,0,12,9
1993,4,4,6,5,4,3,4,5,5,2,5,4,4,3,3,2,5,2,5,11,7,3,8,11,6,6
1993,5,12,14,12,11,13,10,8,12,9,9,13,9,9,12,6,9,5,12,18,10,11,21,20,14,10
1993,6,8,14,12,9,8,5,16,6,8,10,10,3,7,7,2,13,6,10,19,16,13,16,17,14,16
1993,7,8,11,12,9,9,9,13,10,8,7,8,4,3,4,3,8,14,10,17,18,14,18,19,11,14
1993,8,16,17,19,16,15,13,18,18,8,21,21,13,10,10,5,14,6,17,25,23,20,26,28,17,23
1993,9,24,20,19,19,16,18,25,18,18,23,23,13,13,17,9,14,13,22,28,23,27,24,30,20,25
1993,10,19,23,13,22,24,20,13,24,17,15,19,23,13,14,16,16,20,21,26,21,22,28,27,23,22
1993,11,4,3,1,4,4,4,1,6,1,0,5,4,1,0,2,2,0,1,7,0,1,8,9,3,2
1993,12,0,1,2,1,2,1,0,1,0,0,1,0,1,1,0,1,0,2,3,0,1,2,1,1,0
1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
1994,2,0,2,2,1,0,0,0,1,2,0,1,0,0,0,2,0,0,2,2,0,1,4,4,2,1
1994,3,8,7,8,10,12,5,0,8,6,7,11,7,5,8,4,9,6,10,11,7,7,13,13,7,8
1994,4,3,2,4,3,3,3,0,3,3,1,2,1,4,3,5,4,0,4,5,7,5,9,10,2,2
1994,5,15,18,16,15,17,15,21,18,12,12,18,13,13,9,6,10,13,14,25,18,17,23,24,18,18
1994,6,21,22,18,18,20,16,22,18,11,13,19,17,14,14,9,16,15,21,27,28,28,27,26,22,25
1994,7,10,10,16,11,12,7,13,6,3,7,8,7,6,9,3,9,15,14,19,21,23,19,18,10,18
1994,8,16,14,17,12,12,9,21,15,7,10,15,10,10,8,1,10,15,14,23,20,22,21,22,14,24
1994,9,12,13,19,15,10,12,26,13,6,13,13,9,15,16,9,19,13,19,27,28,28,20,25,13,20
1994,10,6,9,9,10,10,10,11,8,9,5,6,10,5,8,4,11,11,10,17,8,11,12,15,9,11
1994,11,1,2,2,1,1,1,2,2,1,2,2,0,1,2,2,2,0,1,3,1,2,3,2,2,1
1994,12,2,2,2,2,2,2,0,1,2,0,2,1,1,2,2,2,0,2,3,2,3,4,3,2,1
1995,1,2,2,3,2,3,2,2,3,2,1,2,0,0,1,2,1,0,3,4,0,3,5,2,2,2
1995,2,1,1,1,1,1,1,1,3,2,1,4,0,0,1,2,3,0,1,4,0,1,4,6,1,2
1995,3,7,6,4,6,6,5,4,4,8,4,6,4,2,3,3,5,0,2,8,3,10,13,13,6,3
1995,4,4,8,4,5,5,2,5,7,8,6,6,3,4,5,4,7,4,11,12,10,14,14,13,9,6
1995,5,12,16,17,15,13,13,13,15,17,10,14,9,10,13,6,10,11,17,22,19,25,21,24,16,15
1995,6,10,16,14,9,12,10,12,16,8,9,9,5,10,5,4,5,4,13,23,14,21,22,20,16,15
1995,7,20,20,19,15,11,15,17,19,16,14,16,8,15,7,3,15,16,16,27,20,25,26,28,20,25
1995,8,21,19,23,19,21,16,22,23,13,17,18,12,13,11,10,14,17,20,28,23,29,27,27,19,19
1995,9,21,23,25,21,20,20,23,25,23,25,25,11,23,20,11,21,29,24,28,26,29,29,29,23,26
1995,10,18,16,16,16,16,11,14,17,13,12,18,8,12,7,8,13,11,14,22,18,21,24,23,16,18
1995,11,4,4,4,5,4,3,0,6,3,2,3,0,4,2,3,2,4,3,7,5,7,7,6,4,4
1995,12,1,2,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,3,0,1,5,2,2,2
1996,1,1,3,1,2,2,0,3,3,6,1,3,1,2,1,0,1,0,1,6,0,3,5,8,3,1
1996,2,2,4,2,1,3,3,2,3,2,1,3,2,1,0,1,3,3,1,4,4,4,4,5,4,4
1996,3,4,5,5,4,3,3,1,5,6,3,4,1,1,2,2,7,0,6,5,6,8,6,8,5,3
1996,4,8,10,14,7,9,3,13,9,12,6,10,6,8,9,2,9,7,7,21,9,17,17,20,11,12
1996,5,16,15,19,11,11,13,12,17,11,15,14,7,22,8,6,9,15,14,22,15,23,27,21,15,17
1996,6,19,17,16,16,12,14,13,17,17,15,15,9,22,5,10,12,19,19,22,18,21,24,21,17,16
1996,7,23,21,19,18,20,17,15,27,20,19,21,16,29,9,5,14,15,15,28,19,27,28,28,21,19
1996,8,13,12,15,11,9,8,21,16,13,17,15,6,24,3,4,12,8,12,20,18,26,20,25,12,15
1996,9,24,23,22,22,22,17,15,25,16,25,24,11,29,5,15,19,17,21,30,24,28,29,30,23,27
1996,10,21,20,23,20,19,14,9,22,14,20,16,14,25,3,11,18,17,18,22,19,24,24,26,20,17
1996,11,6,12,5,8,8,9,5,13,5,7,10,7,0,1,1,5,5,7,14,7,12,16,13,12,4
1996,12,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,1,2,1,1,0
1997,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,2,3,3,3,3,0,0
1997,2,5,8,4,1,2,0,2,6,2,2,3,0,0,1,0,0,1,0,7,5,7,11,9,8,4
1997,3,5,3,5,6,2,2,2,3,4,3,3,2,0,3,1,4,0,6,5,5,7,7,6,3,4
1997,4,13,5,10,6,10,3,3,8,12,10,12,6,19,1,3,8,5,9,16,11,18,16,16,5,8
1997,5,7,8,8,8,7,7,4,9,9,8,11,4,15,11,3,3,3,12,16,11,16,13,14,8,9
1997,6,7,3,10,1,4,1,6,8,3,10,7,4,14,9,1,3,7,9,13,16,20,10,11,3,11
1997,7,6,8,8,12,12,8,9,14,6,14,13,7,16,7,4,4,3,12,19,13,23,16,17,8,11
1997,8,8,9,12,9,9,5,4,16,8,8,8,5,15,4,15,4,3,8,16,13,16,16,15,9,14
1997,9,17,16,17,16,19,12,17,17,16,18,15,13,26,5,7,12,11,18,23,22,27,22,24,16,20
1997,10,14,15,17,17,16,12,19,17,17,12,13,13,22,3,12,7,5,14,23,16,22,25,26,15,18
1997,11,4,4,2,5,6,2,1,4,5,3,2,3,8,2,3,2,4,6,6,3,7,11,14,4,0
1997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,1,2,0,1,3,1,1,4,0,0,2,0,2,0,0,1,0,1,4,2,4,3,3,2,0
1998,2,0,4,1,2,3,3,3,3,3,2,1,0,5,1,3,2,0,4,7,5,7,6,9,4,4
1998,3,2,2,2,1,1,1,1,3,2,3,3,2,6,3,1,2,0,5,6,0,5,5,5,2,3
1998,4,6,6,2,4,3,5,5,5,3,4,4,4,10,1,4,5,2,4,10,4,11,10,11,6,4
1998,5,12,13,13,15,12,10,11,12,13,14,11,10,23,8,14,9,7,13,19,15,19,20,22,13,13
1998,6,16,13,13,13,12,13,21,15,9,17,15,8,21,7,8,13,4,13,20,17,24,20,25,13,20
1998,7,22,20,16,16,18,21,16,21,15,21,24,18,30,8,7,9,9,16,28,17,28,27,25,20,18
1998,8,15,20,21,19,18,13,17,18,13,19,15,17,22,3,8,10,13,20,22,21,25,23,26,20,19
1998,9,22,22,22,20,19,18,20,23,12,21,18,16,30,5,13,15,16,19,30,26,30,29,29,22,28
1998,10,13,16,14,15,17,12,21,18,14,12,11,14,21,17,3,6,15,17,21,14,23,25,22,15,17
1998,11,4,10,8,9,8,7,9,10,7,3,2,3,8,3,2,6,5,9,7,2,6,15,14,10,3
1998,12,3,2,2,3,3,2,0,4,2,0,1,3,3,0,2,0,3,1,4,1,2,4,5,2,2
1999,1,3,4,2,4,2,2,2,2,3,3,2,1,3,0,1,1,0,3,3,1,3,4,4,4,3
1999,2,1,7,4,3,5,1,2,4,3,2,2,2,5,2,0,2,0,5,5,1,4,7,8,7,4
1999,3,6,8,4,5,3,4,3,7,7,3,6,4,9,2,3,5,0,4,9,4,11,8,10,8,6
1999,4,16,16,12,11,14,10,11,16,18,19,9,9,26,8,7,10,11,13,24,19,24,25,23,16,19
1999,5,21,20,20,17,21,20,16,24,20,21,18,17,27,5,14,12,14,27,27,26,30,26,28,20,20
1999,6,11,13,8,9,9,8,11,12,11,12,10,4,24,2,3,5,15,9,22,21,25,20,19,13,19
1999,7,14,12,12,13,9,8,11,12,13,15,8,1,23,4,4,7,17,11,19,19,21,19,18,12,16
1999,8,17,14,12,11,12,10,16,17,15,19,15,4,25,5,6,7,8,13,25,24,25,24,22,14,22
1999,9,16,12,18,15,12,10,14,19,16,20,13,12,26,10,11,10,10,21,27,24,25,21,26,12,22
1999,10,14,18,19,20,18,19,14,19,15,13,15,16,21,11,12,14,20,17,22,13,22,25,26,18,14
1999,11,7,12,8,8,9,5,1,9,6,4,7,9,13,3,4,6,6,7,13,7,10,15,13,12,11
1999,12,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0
2000,1,1.3,4.6,4.6,4,4.2,0.8,2.7,4.6,3.2,2.9,3.4,3.6,8.4,2.6,2.4,0.7,1.8,3.5,7.8,4.7,5.9,4.2,4.7,4.6,-2.2
2000,2,2.9,4.3,5.4,3.3,3.2,1.3,2,3.6,2.3,1.8,2.6,2.7,4.7,2.4,2,3.4,1.8,3,6.8,3.5,4.4,4.9,3.4,4.3,2.8
2000,3,6.7,6.2,7.5,3.6,6.6,2.1,7,7.6,7.7,5.7,4.8,5.6,8.3,2.2,3.4,5.2,2.1,5.5,9.1,8.7,10.1,7.6,7.2,6.2,7.7
2000,4,10.5,13.6,13.3,12.3,13,3.3,13.7,13.8,13.6,17.5,11.2,11.3,14.4,4.1,8.3,12,8.8,12.8,19.6,17.7,19.9,16.7,20.6,11.5,12.2
2000,5,13.1,15.4,15.6,13.3,14.8,10.3,16.3,16.3,14.1,19.8,14.2,12.8,20.5,9.6,8.4,13.8,12.2,16.2,21.7,20.7,23.9,19.7,21.9,16.6,15.3
2000,6,12.2,15.6,16.4,15.5,14.9,11.9,17.1,16.3,13.1,17.4,15.3,14.1,18.2,11,8,13.9,11.3,13.8,22.1,22.1,24.6,20.7,18.2,15.5,16
2000,7,14.6,11.1,14.7,12.3,13.7,10.8,17.2,16.6,11,12.9,10.2,12.4,20.5,6.1,7.4,7.2,9.7,14,18.1,21.6,20.2,19.5,19.8,11.3,16.7
2000,8,15.9,11.5,14.2,13.2,13,10.9,16.4,15.5,11.3,14.6,10.4,11.8,20.5,7.4,7.7,9.2,7.1,12.8,18.5,20.7,19.8,18,18.2,11.9,19.4
2000,9,16.7,16.3,18,19,16.1,14,18,18,13.1,15.6,11.1,14,18.9,12.4,10.1,7.2,12,16.5,20.9,23.1,21.5,18.5,18.7,16.5,19.9
2000,10,16.6,18.1,19.5,17.8,20.4,17.9,19.7,21.9,15.4,14.5,15.5,17.3,24.2,14.6,12.7,16.9,17.5,19.5,26.2,21.3,26,20.4,23.2,18,13.7
2000,11,5.8,6.5,5.9,5.9,4.4,6,2.6,4.1,2.7,2.4,4,3.7,6.7,3.9,2.6,-1.3,3.1,2.9,6,5.6,4.7,6.2,5.2,6.5,4.2
2000,12,1.8,1.3,1.7,2.7,2,4,0.4,1.9,1,1.2,2,1.2,6.8,1.2,0.9,0.8,1.7,0.8,5,3,3.8,4,2.7,1.3,-2.5
2001,1,4,2.4,2.6,1.4,2.1,1,1.3,2.2,1.7,2,1.2,1.3,6.8,1.8,0.7,-0.3,0.7,0.9,5.2,1.8,3.9,4.9,3.4,2.4,-2.4
2001,2,2.9,0,3.3,0.3,1.4,1,0.7,1.9,1.5,-1.4,-0.1,0.3,4.4,2.2,0.4,2.5,0,1.1,4.4,1.1,3.2,4,5.6,0,2.6
2001,3,6.9,4.3,6,3,2.9,2.2,2.8,3.4,4.2,7.3,3.7,2.4,12.2,2.5,2.1,5,0.9,3.2,7.1,3.8,10.6,7.8,7.7,4.3,7.7
2001,4,8.5,8.5,7.3,7.8,4.8,4.3,4.7,5.9,4.7,8.2,7.3,3.4,10.7,3.8,4,7.8,6.8,5.7,12.8,7.9,14.2,12.5,10.1,5.8,12.6
2001,5,11.4,14.8,13.7,11.4,12.9,12,15.3,14.6,12.3,15.3,12.8,10.4,17.3,10.6,9.9,12.8,11.5,13.6,20.8,17.9,24.3,17.7,21.2,14.4,14.3
2001,6,9.4,15.1,14.5,14,13.3,9.7,16.6,14.8,11,17.5,13.4,12.4,16.1,10.1,7.5,12.1,10.3,12.2,21.9,20.9,24.3,21.4,19.5,14.3,16
2001,7,12.6,10,13.6,12.3,13.6,9.6,16.2,15,12.5,13.1,10.5,11.8,17.4,7.7,9.2,7.9,7.1,11.6,21,17.7,21.1,19.4,22.2,10.3,17.6
2001,8,10.9,11.3,13.4,13.2,11.8,10.8,16.5,13.9,10.6,13.1,10.3,9.6,18.5,6.5,6.8,4.5,9.2,11.4,22.8,20.3,21.5,18.3,21.5,11.6,20.5
2001,9,17.6,15.8,19.6,19,16.9,14.7,18.1,17.7,14.6,17,13.8,13.4,24.2,9.6,11.4,7.1,10,15.3,26.3,19.3,24.5,22.5,24.8,16,21.2
2001,10,15.4,15.5,18.8,17.8,20.1,15.8,18.2,19.4,18.2,16.4,16,17.5,24.7,16.4,15.7,9.3,18.9,16.5,26.2,17,22.7,19.4,22.3,15.5,13.9
2001,11,5.3,6.2,8.7,10.5,8.6,6.4,6.5,9.4,7,6,8.3,7.7,8.6,8.7,5.6,2.8,6.8,7.3,11.2,10,9.2,9.8,11.6,6.1,3.9
2001,12,0.6,0.2,0.7,1,1.7,-1.2,1,1.5,1.1,0.4,1.1,1,3.4,1.2,0.6,1.3,-0.1,0.3,4.2,1.7,3.4,1.7,2.8,0.3,-2.2
2002,1,2.8,0.7,2.8,-0.1,1.7,1,0.7,1.7,1.4,1.2,0.6,0.6,2.6,0.8,0.2,0.7,-0.2,0.2,4.6,1.5,3.7,3.9,3.5,0.7,-2.5
2002,2,5,3,2.7,2.9,2,2.3,0.9,2.9,2,1.2,2,1,6,1.2,1.2,1.8,-0.3,1.6,7,2.6,4.8,8.7,7,3.1,4.4
2002,3,6.1,7.5,8,7.3,6.1,2.9,6.3,6.8,6.2,5.4,6.1,5.8,11.6,3.8,4.3,6.3,1.6,6.1,11.5,8.2,12.4,12.8,10.8,7.6,8.1
2002,4,9.3,4.9,6.8,4.5,5.9,1,6.5,6.7,8.8,5.2,5.3,3,10,4.6,3.5,6.9,3.8,5.3,11.4,6.4,13,12.4,14,3.3,12.9
2002,5,11.8,12.4,12.9,9.1,11.4,9.4,13.9,13.1,10.7,8.2,11.2,8.8,14.4,7.4,9.1,12.3,10.6,12.6,18.6,16.7,21,17.9,19.9,11.7,14.3
2002,6,10.7,12.3,15,12.3,12.5,9.8,15.9,14.2,11.1,14.8,11.9,10.9,19.1,8,8.1,12.5,9.2,11.6,21,19,24.5,18.6,19,12.6,16.1
2002,7,10.9,11.1,15.3,12.3,12.7,8.2,16.8,14.2,11.9,12,8.7,10.6,18.3,6.2,8.5,8.8,7.5,11.9,20.5,19.9,22.2,18.6,21.6,11.3,17.5
2002,8,12.3,15.8,16.8,13.2,13.6,9.3,18.6,15.6,11.6,15.3,11,11.9,25.3,7.7,8.1,9.4,9.1,13.7,21.8,22.2,24.4,20.5,23.5,16.1,20.1
2002,9,13.1,20.8,20.4,19,17.3,14.1,18.8,18,14.9,17.5,12.8,14.1,23.9,11,11.8,8.3,14.8,16.1,22.8,20.5,25.6,22.5,24.7,21.1,20.9
2002,10,15.9,18.3,21.6,17.8,19.7,11.2,20.5,19.8,17.5,18.2,17.1,19.4,24.6,18.3,14.9,11.8,19.3,17.4,21.7,20,24.3,19.5,23.8,18.1,13.9
2002,11,4.8,4.3,5.3,6,5.6,6.5,4.1,5.6,4.2,2.3,4.1,4.4,9,3.9,3.4,1.7,6.3,4.3,7.5,6.2,6.2,9.6,9.4,4.5,4.3
2002,12,1.2,-2.1,-0.9,-0.6,1.6,1.7,1.3,1.6,1.5,-0.4,0,1.1,3.3,-0.5,0.1,1.2,2.3,0.4,3.2,0.6,2.9,1.3,3.8,-1.9,-1.8
2003,1,2.4,2.7,2.8,2.3,3.1,0.6,1.9,3,2.3,2.5,2.2,2.1,3.9,1.5,1.4,0.7,0.5,1.5,6.6,3.3,5.5,5.7,4.2,2.8,-1.9
2003,2,2.3,7.1,5.2,6,5.5,0.8,4.2,6.4,4.7,3.7,5.1,4.7,8.6,3,3.7,4.9,1.5,4.9,10.3,6.5,8.1,10,9.2,7.2,4
2003,3,5.8,5.4,6.7,4.7,4.1,2.7,3.8,4.1,4.6,5.7,4.4,4.5,12.8,3.1,3.4,6,1.3,4.9,11.8,6.2,11.3,9.3,8.5,5.4,8.1
2003,4,7.4,5.6,6.3,4.8,3.7,2.9,3.8,4,3.9,8.7,5.3,3.1,14.9,5.3,3.4,6.4,6.2,4.6,11.5,7.2,12.5,11.1,8.8,4.1,12.8
2003,5,14.4,16.2,15.7,13.9,13.9,11.7,15.9,15.6,12.7,18.1,13.3,11.7,21,7.8,10.8,13.9,11.3,14.5,22,19.2,24,21,22.1,15.8,14.4
2003,6,14.1,13.9,16,13.7,14.2,11.8,17.6,15.9,13.6,14.7,13.7,11.9,19.1,8.5,9,12.8,9.8,13.5,20.7,19.7,24.2,19.3,22.3,13.7,16.5
2003,7,12.7,13.5,14.1,12.3,14.6,10.1,17.2,15.5,13.7,13.8,9.6,12.3,17.8,6.4,10.6,10.8,7.7,13.1,18.7,19.2,21.8,19.5,22.3,13.7,17.3
2003,8,13.2,14.4,13.5,13.2,13.2,12,16.9,14.9,11.4,13.5,8.3,10.4,18.1,6.4,8,6.6,9.5,12.7,20.4,20.7,22.7,18.7,22.1,14.8,19.9
2003,9,15.6,19.5,19,19,17.8,19,18.9,18.1,15.5,18.3,12,14.4,21.6,12.1,12.6,9.9,12.4,16.4,21.5,20.5,25.7,22.2,24.6,19.7,20.6
2003,10,16.1,15.9,14.1,17.8,16.3,15.7,14.9,15.7,15.8,11,9.3,11.8,19.6,11.4,12.5,6.1,11.1,12.6,20.5,15.4,22.6,19.5,17.8,15.8,14.6
2003,11,4,5.4,6.6,7.6,6.7,5.4,5.2,6.9,5.2,4.5,5.7,5.7,8.2,4.6,4.4,1.1,2.6,5.5,8.3,7.7,6.6,9.6,10.1,5.4,4.6
2003,12,0.6,0.5,0.6,1.4,1.6,-2.4,1,1.5,1.1,0.3,1,1,4.1,-0.3,0.6,1.4,1.1,0.4,3.9,1.5,2.8,2,2.8,0.6,-1.3
2004,1,2.5,1.9,3.4,2.3,2.3,0.6,0.6,2.3,1.6,2.2,2.1,0.9,4.2,1.2,0.8,0.7,1,0.4,6,3.3,4.7,1.7,4.8,2,-1.4
2004,2,5.2,2.1,3.6,1,1.6,5.9,0.8,2,1.5,-0.5,0.5,0.5,4.2,2.6,0.7,3.8,0.3,1.3,4.4,1.6,2.5,3.2,5.5,2.1,3
2004,3,4.2,6.4,7,5.3,4.4,2.6,3.8,4.9,5.2,4.8,5,4,11.5,5,3.3,6.1,0.8,4.8,9.5,5,10.2,14.6,10.7,6.4,8
2004,4,2.9,5.8,5.6,6.1,5.7,6.5,5.9,6.9,8.2,7.5,6,2.5,12.4,0.5,3.6,6.2,7.3,5.5,10.4,5.9,12.8,12.3,14.1,4.1,13.5
2004,5,10.7,11.8,12.4,10.2,12.2,9.7,14.4,13.4,12,16.5,11.7,9.9,18.9,8.7,8.8,11.5,10.9,13.1,19.2,17,20.5,18.9,21,13.2,15
2004,6,10.6,10.7,14.2,11.4,11.2,12.5,14.4,13.1,10.1,13.3,11.6,9.3,16.4,11.3,8.5,12.1,10.3,10.8,20.9,17,23.6,17.9,17.8,11.5,16.1
2004,7,10.6,12.4,16.3,12.3,12.9,8.6,15.4,13.9,12.5,12.1,9.2,10.4,19.7,7.6,9.1,7.4,7.6,10.6,18,16.9,21,18.3,21.6,12.7,17.4
2004,8,10.6,13.1,16.6,13.2,14,11.8,17.3,15.1,12.5,14.9,10.9,11,22.1,9,9.1,4.2,7.5,12.9,22.4,19.9,22.6,19.7,23.1,13.5,20.5
2004,9,15,18.4,22.6,19,19.1,14.5,21.3,20.3,15.1,20.1,16.6,17.6,24.4,14.8,12.4,12.1,16.4,18.6,25.9,22.7,25.1,24.9,27.1,18.7,20.1
2004,10,14.6,15.8,13,17.8,15.5,12.5,14,15.8,14,9.1,8.3,11.6,15.8,8.9,10.8,4.8,8.7,12.3,25.2,15.8,20.6,19.4,16.9,15.8,12.4
2004,11,4.5,-0.1,1.4,1.4,1.9,1.9,1.5,2.2,2.1,-0.9,-0.2,0.9,8.2,2.4,0.5,-0.4,4,1.6,2.8,0.6,1.9,9.4,6.2,0.3,4.3
2004,12,0.3,-1.2,-0.7,0.4,1.4,-2.2,0.8,1.5,1.3,-0.4,0.4,0.7,2.1,1.5,0,-0.6,1.4,-0.1,3.4,0.9,3,1.3,3.2,-1,-1.9
2005,1,3.1,0.9,2.1,-0.4,2.7,0.3,2.1,2.5,2.3,0.2,0.2,1.7,3.6,1.7,0.6,0.3,0.3,1.3,4.1,1.6,3.8,4,3.7,0.9,-2.1
2005,2,3.6,2.6,4.2,1.2,1.9,1.3,1.1,2.2,1.6,-0.3,0.7,0.7,3,1.1,0.9,1.6,1.2,1.4,5.4,2.1,4,7.5,5.5,2.6,3
2005,3,4.9,4.3,6.1,1.6,4,2.7,4.3,4.6,6.5,1.7,1.8,2.2,8,3,2.1,5.7,0.8,3.1,11,3.1,10.2,9.4,8.2,4.4,7.8
2005,4,4.6,7.6,8.6,7.2,8.1,-0.4,8.9,8.8,10.7,7.9,6,5.1,14.3,5.1,4.8,7.4,5.9,7,14,8.6,14.3,13.1,16.7,6.1,13.4
2005,5,7.5,13.2,13.9,10,12.2,9.7,14.8,13.8,11.8,11.9,11.3,9.6,18,10,9.1,12.6,11.3,13.3,20.9,17.3,22.2,18,21.6,12.9,16.3
2005,6,9.9,14.8,17.5,14.3,14,10.6,17.9,15.5,11.1,13,13.9,13.4,19.4,9.1,7.2,13.8,10.5,12.3,23.3,22.7,26.4,20.3,20.5,14.9,16.7
2005,7,14.4,11.4,15.1,12.3,12.6,10.7,16,13.7,12.2,12,8.6,10.1,22,7.7,8.8,7.3,8.3,11,19.3,18.4,23,18.2,21.7,11.6,17.6
2005,8,15.5,11.8,16.1,13.2,13.7,11.2,17.1,14.6,12.7,14.9,10.2,10.6,22,8.7,9.3,7.7,10.4,12.6,20.8,19.9,25,19.2,22.7,12.1,20.1
2005,9,19.4,16.6,20.9,19,19.2,14.4,19.7,19.2,16.5,19.4,14.2,15.3,24.8,10.3,13.6,9.2,13.1,17.3,23.3,20,27.9,24.3,26.8,16.8,20.1
2005,10,15,16.8,16.3,17.8,17.3,17,16.9,17.4,15.5,12.9,11.8,14.6,24,12.1,12.5,8.5,14.4,14.4,22.8,17.6,24.5,19.5,20,16.8,13.5
2005,11,4.5,7.7,9.4,11.1,9.7,6.6,8.5,10.3,8,6.8,8.4,9.3,13.8,6.3,6.7,5.9,7.7,9,11.4,10.2,9.1,9.6,13.2,7.6,5
2005,12,0.1,-2.5,-0.8,-0.3,1.7,3.5,1.4,1.8,1.7,-0.9,0.1,1.1,2.5,0.4,0.1,1.8,0.6,0.5,3.1,0.6,2.8,1.8,4.1,-2.3,-1.6
2006,1,2.9,-0.6,2.1,-0.4,2.6,0.3,2.2,2.6,2.4,0.9,0.2,1.7,1.9,0.3,0.6,1.3,0.1,1.5,4,1.3,3.4,1.8,4,-0.5,-2.2
2006,2,4.1,3.8,5.2,2.2,2.4,1.2,1.5,2.6,1.8,0.7,1.6,1.3,6.3,1.6,1.6,3.1,1.2,1.8,6.4,3.2,4.6,7.2,5.3,3.9,2.3
2006,3,9,5.7,7,4.1,3.8,2.9,4.2,4.5,4,6.5,4.4,3.4,8.8,2.1,2.9,7.8,0.7,3.9,12.1,6,13.8,11.7,8.9,5.8,8.7
2006,4,4.2,5.2,7.7,6.4,7.9,1.3,9.4,8.6,10,8.7,6.9,5.1,17.1,3.8,4.8,8.9,7,6.7,14.5,9.8,16.5,13,17,6.2,13.5
2006,5,10,13.8,14.9,12.1,13.8,10,16.4,15.1,13,15.7,13.5,11.6,20.9,9.8,9.2,11.9,11,14.2,20.8,19.4,22.6,20,23,15.2,14.8
2006,6,12,12,14.3,11.8,12.8,8.4,16.2,14.4,12.3,7.6,11.9,10.6,20.4,7.9,8.6,11.8,9.2,12,19.9,18.1,23.8,18.4,20.6,11.7,16.9
2006,7,16.1,10.3,14.2,12.3,12,9.4,16.7,13.6,11.4,11.4,7.5,10,20.9,7.1,7.9,4.4,5.8,11.4,19,20.3,23.9,17.9,21.5,10.5,17.8
2006,8,16.6,13.9,17.7,13.2,13.8,11.3,17.8,15.2,12,15.3,10.2,11.2,21.5,6.4,8.7,6.6,7.6,13.2,20.9,21,26.8,19.9,23.4,14.3,19.7
2006,9,17.2,18.4,22.6,19,19.5,15.5,20.9,19.7,16.7,20.8,15.6,16.8,23.8,10,14,13.2,13.9,18,22.8,21.1,28.8,25.1,27.4,18.7,20.9
2006,10,15.4,16.5,15.9,17.8,17.9,15.3,16.4,17.7,16,12.5,11.3,14.4,21.9,11.5,13.1,9.4,13.6,14.6,22,16.9,24.8,19.6,20,16.4,12.7
