month,year,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X478002,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,nina12,nina34,nina4,nina3,wtio,setio,swio,soi,noi,wp,ep,pna,pdo
11,1986,32.10666667,22.96666667,30.24,23.34666667,31.95333333,22.17,31.83,23.05333333,0.823333333,0.656666667,1.03,2.246666667,2.083333333,0.31,1.826666667,0.91,2.26,0.52,1.083333333,0,0.756666667,1.646666667,0.743333333,0.663333333,0.506666667,1.043333333,1.76,0.196666667,2.22,1.613333333,1.533333333,0.95,22.03,27.73,29.4,25.92,0.042840139,-0.155286558,-0.197623,-2.5,2.168,-0.66,1.69,-0.73,1.77
12,1986,32.37419355,21.21935484,30.1516129,22.11935484,31.27096774,20.40967742,31.09677419,20.53870968,0,0.141935484,0.125806452,0.029032258,0.14516129,0,0,0,0,0.093548387,0,0,0.106451613,0.190322581,0,0,0.158064516,0.022580645,0,0.025806452,0.025806452,0,0.112903226,0.016129032,23,27.7,29.19,25.86,0.025773772,0.094498098,0.35170486,-3,-3.139,-0.01,-99.9,1.37,1.77
1,1987,33.09354839,21.80967742,31.0483871,22.89354839,31.60967742,20.65806452,31.4,20.73548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051612903,0,0,25.3,27.91,29.02,26.69,-0.159513604,-0.098521636,-0.178615658,-1.5,0.291,1.7,-0.88,1,1.88
2,1987,32.88214286,23.48571429,30.98928571,24.16071429,31.03214286,22.63214286,31.21428571,23.81428571,2.521428571,0.207142857,0.078571429,0,0.307142857,0,1.360714286,0.05,0.014285714,0.385714286,1.135714286,0,0.082142857,0.639285714,0,0.153571429,0.807142857,3.6,0.167857143,0,0.021428571,1.475,0.178571429,0.25,27.14,28.02,28.93,27.42,0.01405109,0.155020188,0.1204142,-3.1,-1.989,0.85,-0.13,0.65,1.75
3,1987,34.13548387,24.96129032,31.8,25.29032258,31.59354839,24.80967742,32.01935484,25.99354839,0.148387097,1.651612903,2.864516129,0.232258065,0.84516129,0,0.409677419,1.116129032,0,0.135483871,0.34516129,0.729032258,0.306451613,0.390322581,0.219354839,0.8,1.34516129,0.296774194,0.548387097,0,1.267741935,0.348387097,1.25483871,0.477419355,28.01,28.47,29.04,28.2,0.154021063,0.263722468,0.297064615,-3.3,-5.518,0.36,0.8,1.17,2.1
4,1987,35.07666667,26.37333333,32.34666667,26.44333333,33.2,26.39,33.05,27.06,4.65,2.243333333,4.25,0.516666667,2.686666667,1.513333333,2.123333333,5.303333333,2.626666667,3.296666667,2.663333333,1.436666667,2.236666667,2.313333333,3.12,4.056666667,1.743333333,7.103333333,1.06,0.263333333,1.646666667,3.186666667,0.993333333,2.003333333,27.17,28.8,29.21,28.49,0.061979868,0.24321948,0.147743951,-3,-2.083,0.34,-0.42,1.83,2.16
5,1987,34.15483871,26.51290323,32.12580645,26.52580645,32.92580645,26.21290323,32.77096774,26.86451613,6.858064516,6.829032258,2.129032258,3.425806452,6.84516129,6.225806452,4.329032258,8.25483871,7.051612903,6.029032258,3.096774194,7.787096774,3.438709677,5.177419355,4.14516129,4.087096774,3.54516129,9.603225806,5.661290323,5.25483871,3.674193548,7.496774194,4.612903226,4.825806452,25.58,28.75,29.25,28.22,0.453006625,0.273290055,0.252059025,-2.8,-1.593,1.44,-0.11,-1.26,1.85
6,1987,33.51,26.54,31.40666667,26.16666667,31.87,25.72666667,31.74333333,26.61,7.723333333,3.146666667,4.11,6.546666667,9.343333333,14.33666667,7.046666667,2.423333333,6.783333333,7.946666667,5.14,4.543333333,4.556666667,4.376666667,3.246666667,3.666666667,5.016666667,8.293333333,6.356666667,7.353333333,9.27,4.913333333,7.113333333,7.806666667,24.06,29.03,29.53,27.71,0.190413523,0.353617222,-0.252904193,-2.8,-1.093,1.1,-0.62,0.42,0.73
7,1987,33.92580645,26.98387097,31.86129032,26.6,32.84516129,26.48064516,31.99677419,27.29032258,3.670967742,3.187096774,0.938709677,1.180645161,1.732258065,2.564516129,1.606451613,0.9,0.54516129,1.712903226,1.390322581,1.948387097,1.603225806,0.896774194,7.84516129,0.75483871,1.251612903,3.258064516,3.05483871,0.577419355,1.519354839,1.287096774,3.261290323,1.870967742,22.78,28.8,29.47,27.07,0.01008135,0.170852034,-0.43345094,-2.8,-3.163,-0.08,0.78,-0.01,2.01
8,1987,33.32580645,26.14193548,31.79354839,26.19032258,32.67096774,26.09354839,31.81290323,26.24516129,5.416129032,4.051612903,2.390322581,2.390322581,3.525806452,8.861290323,4.05483871,4.435483871,7.448387097,5.203225806,2.312903226,5.590322581,3.451612903,2.748387097,3.367741935,5.183870968,5.177419355,5.038709677,10.70322581,10.10322581,5.387096774,3.867741935,5.593548387,6.606451613,21.73,28.58,29.41,26.52,0.295138125,0.114200143,-0.191593385,-2.5,-2.171,-0.73,0.34,0.77,2.83
9,1987,32.19,25.20333333,31.48666667,25.39333333,31.53666667,25.19,31.43333333,25.50333333,6.493333333,5.84,2.763333333,8.986666667,7.563333333,15.55666667,7.656666667,5.36,9.286666667,7.41,7.326666667,8.563333333,7.366666667,4.576666667,5.22,3.436666667,6.49,7.92,10.34666667,10.50666667,10.83,9.51,7.403333333,9.526666667,21.45,28.39,29.51,26.57,0.5822838,0.035612816,-0.010249144,-1.9,0.138,1.5,0.04,-3.07,2.44
10,1987,33.09677419,24.82580645,31.60645161,24.29677419,31.81935484,24.04193548,32.06451613,24.41290323,7.912903226,15.47096774,8.683870968,9.058064516,9.206451613,6.016129032,11.01935484,7.903225806,8.44516129,8.909677419,7.429032258,4.248387097,8.461290323,11.06774194,8.748387097,1.8,11.27419355,7.84516129,11.09032258,7.132258065,8.693548387,6.009677419,7.206451613,7.309677419,22.39,28.07,29.61,26.2,0.35400685,0.0874545,-0.342601175,-1.1,-3.031,0.61,1.29,0.53,1.36
11,1987,32.46666667,24.78666667,31.09333333,24.25333333,31.58333333,23.89666667,32.06,24.42666667,3.916666667,6.606666667,7.62,7.843333333,5.763333333,3.646666667,6.266666667,4.256666667,3.5,4.286666667,6.633333333,4.263333333,6.076666667,7.166666667,5.63,1.29,4.646666667,4.396666667,4.366666667,2.61,5.436666667,4.203333333,4.313333333,4.24,22.63,27.99,29.8,26.13,0.18380475,-0.014510638,-0.07969859,-0.2,0.566,0.12,-0.57,1.26,1.47
12,1987,30.30645161,19.2516129,27.90645161,20.48064516,30.48387097,19.28064516,30.60645161,19.20967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.47,27.6,29.44,26.2,0.076414352,0.060150754,0.51408594,-1.2,-0.861,1.81,-99.9,0.8,1.27
1,1988,33.42580645,22.29677419,31.58709677,23.00322581,32.17419355,21.03548387,31.71290323,21.04193548,0,0,0,0,0,0,0,0.629032258,0,0.129032258,0,0.822580645,0,0,0,0,0,0,0.112903226,0.651612903,0,0,0,0.093548387,24.64,27.32,29.13,26.12,0.37993255,0.288995063,0.412731975,-0.3,0.3,1.92,0.94,0.53,0.93
2,1988,33.55172414,24.25517241,31.29310345,24.6862069,31.5862069,24.3137931,31.63448276,24.77586207,1.824137931,0.94137931,1.475862069,2.072413793,3.224137931,2.668965517,3.637931034,1.993103448,2.796551724,3.703448276,1.913793103,5.006896552,2.951724138,0.827586207,3.168965517,5.94137931,1.582758621,6.817241379,2.389655172,3.268965517,1.975862069,2.855172414,3.886206897,2.648275862,25.74,27.22,28.69,26.55,0.408936975,0.29654955,-0.070987558,-1.4,2.772,0.78,0.2,1.25,1.24
3,1988,34.67419355,26.50322581,32.66451613,26.43225806,32.64516129,26.35806452,32.72903226,27.1516129,0,1.441935484,0.064516129,1.941935484,0.641935484,1.016129032,0.303225806,0.061290323,0.067741935,0.616129032,0.174193548,0.358064516,0,0.432258065,1.329032258,0.425806452,0.980645161,0.077419355,1.983870968,1.222580645,0.664516129,0.238709677,1.909677419,0.709677419,25.78,27.31,28.2,27.14,0.359855308,0.47493498,0.318752514,0.1,7.241,0.7,0.35,0.69,1.42
4,1988,34.60333333,26.43666667,32.15666667,26.09333333,32.81,26.33333333,32.89666667,26.71,5.93,4.943333333,4.81,3.5,2.793333333,2.473333333,4.053333333,3.84,3.826666667,1.876666667,4.783333333,2.98,5.94,3.47,3.23,6.936666667,4.74,3.73,6.513333333,2.49,2.97,3.023333333,3.023333333,3.683333333,24.54,27.32,28.15,26.73,0.14266004,0.074200895,0.112212888,-0.1,-3.226,-0.37,-0.37,1.4,0.94
5,1988,33.20967742,26.3483871,31.86451613,26.19354839,32.09032258,25.69032258,31.91935484,26.47096774,5.151612903,10.08064516,4.458064516,9.958064516,7.348387097,8.548387097,7.761290323,5.65483871,4.816129032,5.248387097,6.783870968,4.961290323,3.541935484,4.980645161,6.796774194,9.093548387,6.14516129,7.670967742,5.525806452,6.470967742,8.083870968,7.516129032,9.574193548,5.751612903,23.6,26.48,28.36,25.22,-0.25120639,0.125117633,-0.257923,1.3,1.243,-0.62,-1.11,0.6,1.2
6,1988,33.41666667,26.09,31.53,26.35333333,32.49333333,25.53,31.57333333,26.09,5.793333333,5.433333333,5.953333333,2.763333333,5.21,11.19,3.23,6.29,9.413333333,3.676666667,3.666666667,5.036666667,6.096666667,3.096666667,5.173333333,2.82,6.633333333,8.506666667,17.2,12.60333333,7.36,4.46,6.173333333,8.82,21.27,26.11,28.13,24.46,-0.37981222,0.03700352,0.240050506,-0.4,-0.313,-0.43,-0.51,1.13,0.74
7,1988,32.78709677,25.49354839,30.89354839,25.44516129,32.00322581,24.85483871,31.69677419,25.99677419,9.596774194,8.167741935,6.790322581,4.264516129,5.864516129,24.34516129,10.34516129,10.21290323,10.4,13.8483871,8.087096774,12.7516129,8.009677419,6.551612903,3.55483871,4.941935484,5.935483871,14.27741935,20.21290323,15.36129032,7.383870968,13.69354839,8.54516129,16.24193548,20.26,25.57,27.88,23.71,-0.082925493,-0.142587308,0.54379015,1.7,0.16,-2.06,0.07,2.16,0.64
8,1988,32.51935484,25.3483871,30.79032258,25.48709677,31.58387097,25.16129032,31.24516129,26.1483871,10.72903226,7.1,4.951612903,6.587096774,7.074193548,13.47741935,7.277419355,5.064516129,6.906451613,6.896774194,4.783870968,5.790322581,6.532258065,5.14516129,9.458064516,4.632258065,5.306451613,12.75806452,12.62580645,8.880645161,7.074193548,4.703225806,4.616129032,9.209677419,19.12,25.24,27.68,23.37,0.195016398,-0.015645078,0.50258866,2.2,-1.831,0.44,-0.24,-0.59,0.19
9,1988,32.97,25.31,31.06333333,24.96666667,31.46,24.34333333,31.45,25.31666667,7.133333333,7.383333333,7.953333333,9.083333333,12.81666667,8.063333333,12.53666667,7.293333333,8.846666667,6.793333333,9.9,6.853333333,7.09,5.58,7.716666667,12.55666667,7.413333333,12.57666667,5.486666667,8.37,14.99,8,10.17333333,7.136666667,19.19,25.43,27.63,23.61,0.162055125,0.001154593,0.44794875,3.4,2.046,-0.58,-0.74,-1.11,-0.37
10,1988,31.68709677,24.72258065,30.47741935,24.23225806,31.50322581,23.62580645,30.84516129,24.4516129,10.69032258,8.861290323,9.009677419,11.2483871,11.51612903,24.03870968,9.406451613,7.770967742,12.17419355,7.038709677,8.609677419,11.02580645,14.20322581,4.451612903,5.825806452,9.393548387,11.57096774,14.90645161,13.32580645,15.52258065,11.61290323,8.767741935,9.641935484,13.5483871,19.5,24.62,27.06,23.17,0.158652803,0.269418158,0.339549925,2.2,0.531,-0.87,1.05,0.66,-0.1
11,1988,31.63,22.19333333,29.25,22.69333333,31.14,21.93,30.86,22.54,0.79,0.64,0.836666667,0.076666667,0.116666667,0.346666667,0.41,1.29,0,1.27,0.526666667,1.736666667,1.156666667,0,0.386666667,0,1.29,0.843333333,0.023333333,0,0.14,1.916666667,0.12,0.436666667,20.55,24.27,26.76,23.03,-0.028508318,0.204585631,-0.11344297,3,2.417,-1.11,-1.22,0.13,-0.02
12,1988,32.78064516,20.59677419,30.47741935,21.1516129,31.14193548,19.59032258,30.89677419,19.85806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,24.33,26.75,23.07,0.162242675,-0.04416962,-0.757675775,2.1,4.167,-0.48,-99.9,0.63,-0.43
1,1989,33.15806452,23.60645161,30.77096774,23.74193548,31.18064516,22.71935484,31.3483871,22.64193548,2.138709677,0.696774194,4.361290323,4.374193548,6.425806452,0.906451613,4.532258065,0.109677419,0.609677419,3.406451613,3.990322581,2.283870968,0,3.077419355,0,2.058064516,0.683870968,2.616129032,0.435483871,0.574193548,3.748387097,2.325806452,2.816129032,1.458064516,24.09,24.53,26.54,24.15,-0.204431583,0.127358538,-0.643751925,2.7,8.678,1.45,-1.92,-0.72,-0.95
2,1989,32.40357143,23.75357143,29.85357143,24.29642857,30.72142857,22.96071429,31.025,23.83571429,4.392857143,0.064285714,0.760714286,1.875,5.153571429,4.157142857,4.935714286,2.332142857,0.121428571,5.621428571,3.467857143,1.217857143,0,0.507142857,0.407142857,0,0.835714286,5.214285714,0.435714286,0.357142857,6.510714286,3.3,3.853571429,2.55,26.26,25.33,26.55,25.61,-0.20690838,-0.4800104,-0.7711529,1.8,3.284,1.01,2.44,-1.06,-1.02
3,1989,33.84193548,24.67096774,31.10322581,24.70967742,31.28709677,24.43870968,32.0483871,25.32903226,1.861290323,1.635483871,2.196774194,3.722580645,1.209677419,0.487096774,2.064516129,3.7,1.696774194,3.974193548,1.696774194,2.651612903,0,1.758064516,2.361290323,5.035483871,1.616129032,1.558064516,0.5,0.309677419,1.632258065,2.85483871,1.674193548,1.393548387,26.66,25.9,27,26.02,-0.253833348,-0.214590788,-0.30840804,1,-1.98,-2.07,0.67,-1.3,-0.83
4,1989,35.62,26.92333333,33.31333333,26.99666667,33.58666667,26.86333333,33.82,27.51,0.873333333,1.153333333,0.086666667,0.7,1.326666667,0.22,2.413333333,1.113333333,1.316666667,0.996666667,0.596666667,2.316666667,1.773333333,1,2.57,0,0.983333333,1.063333333,1.933333333,1.2,1.3,1.25,0.293333333,0,25.63,26.69,27.54,26.67,-0.488873975,-0.347363125,-0.54038485,2.6,-0.508,-0.46,1.34,-0.54,-0.32
5,1989,34.80645161,26.22903226,32.71290323,26.56129032,33.47741935,26.34516129,33.6483871,27.20322581,2.729032258,2.777419355,1.703225806,1.896774194,1.583870968,3.590322581,1.851612903,4.258064516,7.090322581,3.148387097,0.758064516,3,4.14516129,1.319354839,2.264516129,0.461290323,5.558064516,5.474193548,5.090322581,5.319354839,1.84516129,3.75483871,1.335483871,4.080645161,23.18,27.09,28.14,26.37,-0.41754794,-0.126177284,-0.292164366,1.9,2.382,-0.07,0.68,-0.14,0.47
6,1989,33.23,25.87333333,32.06666667,26.24333333,32.94666667,25.59,32.40666667,26.72666667,2.193333333,4.093333333,1.98,2.123333333,1.713333333,6.943333333,1.31,1.116666667,5.39,2.03,0.816666667,1.8,2.433333333,1.573333333,2.07,1.056666667,2.256666667,3.53,8.283333333,5.79,1.553333333,2.003333333,2.216666667,7.353333333,22,26.98,27.94,26.08,-0.6669521,-0.229732398,-0.314265025,0.8,-1.82,-0.72,0.21,-0.63,0.36
7,1989,33.34193548,26.1,31.87419355,26.42580645,32.42903226,25.6483871,31.8483871,26.21612903,5.35483871,3.429032258,2.25483871,3.193548387,2.906451613,9.561290323,2.474193548,1.938709677,3.751612903,4.361290323,2.05483871,3.793548387,3.096774194,1.651612903,2.15483871,3.016129032,3.883870968,6.890322581,3.916129032,4.687096774,2.664516129,3.487096774,4.219354839,7.85483871,21.12,26.74,28.2,25.28,-0.31193674,-0.101894868,0.196460523,1.4,3.336,0.2,-1.06,-0.18,0.83
8,1989,33.0516129,25.62258065,31.7,26.27096774,32.68709677,25.50967742,31.8483871,26,3.661290323,4.148387097,1.851612903,2.990322581,2.977419355,8.74516129,4.24516129,1.464516129,7.383870968,4.548387097,4.803225806,2.74516129,1.296774194,3.090322581,2.516129032,3.348387097,3.983870968,5.025806452,14.71290323,8.196774194,2.638709677,3.187096774,1.938709677,8.906451613,20.32,26.33,28.14,24.56,-0.209138524,0.202198292,0.304665314,-1.3,0.247,2.05,0.73,-0.24,0.09
9,1989,32.70666667,24.87,31.32,24.96333333,32.10333333,24.83333333,31.69333333,25.31666667,6.043333333,11.25,9.47,7.813333333,1,6.403333333,6.926666667,6.046666667,7.67,10.16666667,7.246666667,6.803333333,6.93,7.283333333,5.07,7.506666667,5.886666667,8.316666667,9.193333333,6.466666667,7.13,7.953333333,7.08,5.44,19.87,26.25,28.25,24.45,-0.072361308,0.225279717,0.51240755,0.9,-0.732,0.58,0.24,0.54,0.05
10,1989,32.8516129,24.42580645,30.93870968,24.33548387,31.50645161,23.56774194,31.88709677,24.62258065,9.722580645,7.125806452,6.070967742,10.09354839,8.770967742,8.838709677,9.180645161,7.567741935,6.3,10.00322581,9.551612903,7.529032258,9.548387097,3.112903226,3.822580645,21.99677419,3.938709677,10.09032258,3.629032258,7.387096774,9.583870968,12.3,11.81290323,6.367741935,20.33,26.26,28.39,24.49,-0.024903553,0.175800183,0.379948225,1,0.908,1.17,-0.08,-1.13,-0.12
11,1989,33.05333333,23.15333333,31.11,23.18,32.20333333,21.95666667,32.87333333,22.89333333,0.073333333,2.146666667,1.18,1.483333333,1.05,0.316666667,1.21,0.336666667,0,0.423333333,1.196666667,0,0.69,0.98,0,3.113333333,0.18,0,0.126666667,0.85,1.466666667,0.556666667,0.356666667,0.096666667,21.31,26.24,28.23,24.56,-0.041293492,0.28057044,0.016355632,-0.6,0.928,-0.57,0.08,-0.72,-0.5
12,1989,32.1516129,20.32258065,30.18387097,21.64516129,31.45483871,19.00645161,31.63870968,19.58064516,0.664516129,0,0,0.061290323,0,0,0.14516129,0,0,0.177419355,0,0,0,0,0,0,0,0.251612903,0,0,0,0.164516129,0,0.322580645,22.19,26.38,28.52,24.71,0.092865925,0.19288325,0.051789498,-1.2,0.474,-1.72,-99.9,0.87,-0.21
1,1990,32.73548387,23.1483871,31.22258065,23.98709677,31.17096774,21.77741935,31.73225806,22.6516129,0.274193548,0.870967742,0.048387097,1.858064516,0,0,1.090322581,0,0,0.367741935,0,0.548387097,0,0,0,0,0.032258065,0.161290323,1.370967742,0.161290323,3.129032258,2.458064516,2.574193548,0.212903226,24.02,26.55,28.56,25.34,0.134261918,-0.209109272,0.03265772,-0.4,2.57,1.54,-0.73,-0.34,-0.3
2,1990,33.56071429,24.31428571,31.38571429,24.83928571,31.64285714,23.625,32.26428571,25.24285714,0.482142857,0,0.628571429,0.017857143,0.585714286,0,0.071428571,0.107142857,0,0.307142857,0,0.896428571,0,0.960714286,0.153571429,0,0.275,2.721428571,0,0.128571429,0.107142857,0.878571429,0.275,0.092857143,25.88,26.95,28.62,26.37,0.27736173,0.1676285,-0.269344475,-3.9,1.408,0.72,-1.37,-1.86,-0.65
3,1990,34.39677419,25.46451613,32.16774194,25.54516129,32.52580645,25.58064516,32.88064516,26.36129032,2.474193548,2.409677419,1.761290323,0.85483871,3.596774194,3.867741935,1.987096774,2.812903226,4.380645161,2.832258065,0.887096774,4.867741935,3.451612903,4.841935484,1.506451613,0,5.993548387,2.670967742,5.825806452,2.6,3.141935484,2.374193548,4.858064516,1.709677419,26.16,27.46,28.78,27.03,0.032697763,-0.01952326,-0.21059002,-1.9,0.761,-0.03,0.13,0.34,-0.62
4,1990,36.19666667,27.00333333,33.73,26.73666667,33.95666667,26.43,34.45666667,27.6,1.786666667,1.733333333,2.043333333,0.656666667,0.993333333,0.856666667,0.49,2.353333333,4.58,0.446666667,0.353333333,2.526666667,5.013333333,2.98,0.926666667,0,2.136666667,1.586666667,2.11,5.026666667,0.516666667,1.136666667,0.11,2.493333333,25.22,28.02,28.93,27.67,-0.060699385,0.12446389,-0.436536548,-0.1,-1.401,-1.04,1.72,-0.39,0.27
5,1990,34.14193548,26.12580645,32.18709677,26.03548387,32.81290323,25.67741935,33.3516129,26.50645161,6.696774194,6.916129032,11.26774194,6.341935484,4.864516129,6.532258065,4.793548387,3.570967742,6.170967742,7.480645161,5.116129032,7.290322581,3.477419355,5.651612903,3.44516129,4.690322581,2.464516129,7.338709677,7.796774194,7.3,4.561290323,5.751612903,5.84516129,5.838709677,24.05,28.06,28.96,27.35,-0.114359043,0.133071988,-0.068141408,1.8,-1.015,-0.28,0.41,0.21,0.44
6,1990,34.08666667,27.19,32.14666667,27.63666667,33.28333333,27.23,32.80333333,28.20333333,1.246666667,2.073333333,0.41,0.466666667,1.616666667,3.29,1.29,1.153333333,0.926666667,1.393333333,0.873333333,1.75,2.243333333,0.823333333,0.793333333,0.85,1.22,1.6,3.09,1.406666667,1.76,2.28,0.55,2.74,22.68,27.58,28.94,26.45,-0.37457366,0.072924574,0.034202386,-0.1,0.407,0.36,0.65,-1.41,0.44
7,1990,33.30322581,26.20967742,31.9483871,26.65483871,33.28387097,26.07741935,32.31290323,26.68709677,1.722580645,3.412903226,0.709677419,0.529032258,1.190322581,2.941935484,1.003225806,1.593548387,2.806451613,0.8,0.209677419,2.932258065,0.85483871,1.187096774,4.04516129,0.761290323,1.290322581,3.3,5.658064516,1.883870968,1.306451613,1.841935484,0.996774194,2.264516129,21,27.25,28.98,25.45,-0.0777209,0.036288275,-0.34725375,0.8,-1.779,-0.25,0.73,0.17,0.27
8,1990,33.13225806,26.21935484,31.72580645,26.73870968,33.07096774,26.2516129,32.03870968,27.26451613,2.606451613,3.24516129,1.777419355,1.451612903,1.941935484,4.174193548,2.651612903,3.148387097,1.141935484,8.2,2.174193548,3.625806452,8.067741935,4.096774194,0.851612903,1.735483871,5.029032258,3.125806452,5.958064516,2.661290323,3.032258065,5.206451613,3.761290323,2.990322581,20.25,27.05,29.17,25.06,0.04470283,0.173135125,0.100779563,-1,-1.279,0.27,-1.16,1.79,0.11
9,1990,32.71,25.09333333,31.58,25.47666667,32.34,25.09666667,31.72,25.30333333,9.136666667,7.513333333,3.466666667,5.273333333,9.663333333,6.966666667,7.423333333,7.556666667,7.266666667,8.473333333,4.043333333,5.446666667,10.52666667,1.863333333,3.203333333,1.8,5.32,12.79333333,13.58333333,9.096666667,5.92,8.833333333,9.663333333,7.33,20.13,26.75,29.04,24.85,-0.076280904,0.40209576,-0.017634021,-1.3,-0.368,0.8,0.38,-0.5,0.38
10,1990,32.45483871,24.51935484,30.74516129,24.23225806,31.71612903,23.59032258,32.44516129,24.60967742,10.55806452,12.47419355,9.829032258,6.512903226,5.409677419,10.97419355,7.448387097,11.36451613,8.429032258,7.635483871,5.464516129,12.80645161,11.92258065,8.44516129,5.632258065,9.412903226,11.67096774,11.27741935,11.42580645,11.34516129,6.303225806,11.79354839,5.409677419,9.677419355,20.28,26.98,29.23,24.9,-0.175088503,0.395041925,-0.2512676,0.1,0.942,-0.21,-0.57,-0.97,-0.69
11,1990,32.09,23.41,30.52333333,23.47666667,31.86666667,22.13,32.29333333,23.00333333,1.41,2.073333333,2.976666667,3.35,1.883333333,0.35,1.06,1.796666667,0.06,1.82,3.896666667,1.666666667,2.486666667,1.756666667,0,3.053333333,2.42,1.26,1.833333333,0.486666667,1.903333333,2.556666667,1.883333333,0.906666667,20.84,26.72,29.06,24.82,-0.00093521,0.264892625,-0.296824608,-1.1,3.355,0.6,-0.66,-1.73,-1.69
12,1990,33.09354839,21.76451613,30.67096774,22.23870968,31.91612903,20.47096774,32.70322581,20.75483871,0.161290323,0,0,0,0.019354839,0,0.077419355,0,0,0.312903226,0,0,0,0,0,0,0,0.558064516,0,0,0.3,0,0.019354839,0,22.45,26.91,29.14,25.08,0.095304786,0.27799811,-0.47577432,-0.7,3.352,0.73,-99.9,-1.32,-2.23
1,1991,33.30322581,23.36774194,32.1483871,24.3516129,32.14193548,22.08709677,32.68709677,22.39354839,0,0,0,0.119354839,0,0,0.029032258,0.583870968,0,0,0,0.393548387,0,0.1,0,0,0,0,0.022580645,0,0,0.290322581,0,0,23.86,27.01,29,25.65,0.137127123,0.136764928,-0.15964395,1,1.973,-0.65,-0.6,0.66,-2.02
2,1991,34.41785714,23.81071429,32.925,24.5,33.18214286,22.81071429,33.4,23.72857143,0.692857143,0.5,0.207142857,0.521428571,1.471428571,0.021428571,1.457142857,0.282142857,0.467857143,0.221428571,0.621428571,1.357142857,1,0.307142857,0.289285714,0,0.660714286,0.603571429,1.335714286,0.096428571,1.010714286,1.153571429,1.667857143,0,25.97,26.93,28.73,26.27,0.186138775,0.061943153,0.495237175,-0.1,-1.423,-0.29,0.6,1.07,-1.19
3,1991,35.22903226,26.22258065,32.65483871,26.19354839,32.69677419,26.52580645,33.27741935,27.40322581,1.54516129,0.548387097,0.593548387,0.451612903,0.722580645,1.374193548,0.690322581,0.303225806,0.938709677,0,1.032258065,0,0.583870968,0.122580645,0.922580645,0,0.509677419,0.7,0.525806452,2.490322581,0.55483871,0.461290323,1.148387097,2.377419355,26.51,27.25,28.64,26.99,0.068926504,0.238178226,0.31705596,-2.2,-4.147,2.14,-0.26,-0.94,-0.74
4,1991,35.29,26.82,33.22,26.6,32.95666667,26.55,33.79666667,27.44,2.25,1.993333333,4.35,4.576666667,2.903333333,4.183333333,4.826666667,4.58,2.57,3.76,5.326666667,2.61,1.633333333,3.246666667,2.586666667,3.25,1.976666667,2.99,8.84,4.31,2.746666667,3.95,1.886666667,3.883333333,24.99,27.98,29.13,27.32,0.6156665,-0.06503843,0.050777523,-1.7,1.941,0.57,0.06,0.64,-1.01
5,1991,34.75806452,26.21290323,32.69354839,26.26451613,33.12580645,26.00967742,33.95483871,27.02903226,8.019354839,5.303225806,5.296774194,6.080645161,3.122580645,8.216129032,6.170967742,5.019354839,3.15483871,9.080645161,7.44516129,5.435483871,7.148387097,3.877419355,2.796774194,4.658064516,7.412903226,10.43548387,5.193548387,7.929032258,3.429032258,9.648387097,3.080645161,9.190322581,24.37,28.35,29.42,27.58,0.701910875,-0.12471159,0.63497875,-2.4,1.095,0.14,-1.08,-0.81,-0.51
6,1991,33.41,26.42333333,31.82666667,26.30333333,32.94,25.96,32.83,26.50333333,3.166666667,4.056666667,3.193333333,4.406666667,8.323333333,5.99,4.106666667,1.866666667,3.616666667,3.35,5.153333333,2.296666667,2.1,2.293333333,4.056666667,2.873333333,2.28,4.2,6.023333333,6.296666667,7.253333333,2.113333333,4.326666667,5.91,23.05,28.36,29.35,27.34,0.42184237,-0.030783232,0.17952384,-0.9,-0.023,0.25,0.87,-0.97,-1.47
7,1991,33.1,26.22580645,31.27741935,25.63548387,32.32580645,25.49354839,32.01612903,25.97741935,3.816129032,2.85483871,4.022580645,3.677419355,3.806451613,7.922580645,4.85483871,4.3,3.635483871,5.087096774,4.25483871,8.064516129,3.4,3.451612903,1.75483871,3.516129032,2.570967742,6.306451613,9.161290323,7.087096774,3.732258065,4.129032258,3.493548387,8.751612903,22.05,27.92,29.26,26.57,-0.04618401,-0.263990588,0.17951343,-0.2,-0.747,-2.31,-0.51,0.75,-0.1
8,1991,32.66774194,26.11612903,30.54516129,25.91290323,31.64193548,25.56451613,31.60322581,26.72258065,2.470967742,2.058064516,2.548387097,2.351612903,2.048387097,5.603225806,1.912903226,3.151612903,3.24516129,2.725806452,1.941935484,3.048387097,1.612903226,0.819354839,4.025806452,1.867741935,2.012903226,4.558064516,7.461290323,5.377419355,2.296774194,4.477419355,1.319354839,5.516129032,21.08,27.44,29.25,25.47,-0.17163336,-0.35555586,-0.192195732,-1.4,-0.861,-1.34,-1.62,-0.25,0.36
