Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1976,9,8,9/8/1976,252,31.7,25.1,30.1,25.5,30.4,26.2,30.8,26.5,75,77.97,75,78.01,-,-,1.6,1.2,0,0.7,0.7,5.3,0,4.8,0,0.3,0,2.1,0,0,0,0,0,0,13.6,0.4,1.4,0,0,1.2,0.1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,13
1976,9,9,9/9/1976,253,32.9,25.4,30.9,25.6,31.3,25.7,31.8,26.3,75,77.22,73,77.27,-,-,0.3,1.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,1.4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
1976,9,10,9/10/1976,254,32.5,25.4,30.8,25.5,31.5,25.7,31.8,26.3,75,76.46,71,76.53,-,-,0.7,0,0.3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.8,1.6,0,0,0,0.4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,6
1976,9,11,9/11/1976,255,32.4,25.6,30.8,26,31.8,26.7,31.9,27,76,77.69,73,77.64,-,-,6.3,0.1,0.2,0.1,0.6,0,4,0,0,4.7,0,0.2,23,0,0,0,0,0,0,5.4,1.6,0,0,0.1,0.1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,13
1976,9,12,9/12/1976,256,30.9,24.1,29.8,24.2,31.6,23.6,31.4,24.3,78,81.27,80,80.96,-,-,23,4.7,45.9,29.5,37.4,0,63.8,19.1,0,22.4,35.3,18.9,30,47.1,45.8,37.5,0,36.8,20.4,32.9,46.7,0,24,4.7,26.2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,21
1976,9,13,9/13/1976,257,30,23.7,28.5,23.6,28.3,23.1,29.1,23.8,89,87.63,83,86.12,-,-,16,12.2,23.6,7.4,3.2,5.4,42.1,4,0,17.2,0,3,20,51.2,9.6,17.3,2.5,57,17.2,25,44,21.1,11.8,12.1,13.9,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23
1976,9,14,9/14/1976,258,30.7,23.5,29.6,24.3,31.4,24.2,31.1,24.5,75,78.72,77,78.75,-,-,1.5,3,0,0.6,0,0,4.8,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0.8,0,5.9,0,3,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,9
1976,9,15,9/15/1976,259,31.9,24.4,30.5,25.4,31.8,26,31.6,26.1,75,78.72,77,78.75,-,-,0.4,0.3,16.5,0.7,3.6,0,2.2,0,0,0.3,0,1.3,0,0,0,0,0,1.8,0,0.4,0,0,0,0.3,3.3,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,12
1976,9,16,9/16/1976,260,33,25,31,24.6,32.2,23.5,32.5,24.5,76,80.32,80,80.23,-,-,4.4,0.1,1.2,0.2,0,0,0,1.4,0,3,2.5,0.4,16.7,50.7,0,7.8,1.5,47.9,2.8,3.9,1,0,4,0.1,9,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,19
1976,9,17,9/17/1976,261,32.8,25.2,30.9,25,31.8,24.4,32.1,25.3,73,78.89,80,79.12,-,-,4.5,3.5,10.6,3.8,10.2,10.5,0,15,0,0.4,4,8.9,0,21.4,0,28.4,0,1.9,6.1,2.8,2.2,0,17.7,3.5,4.4,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,19
1976,9,18,9/18/1976,262,31.9,24.1,30.2,24.1,31.5,23,31.7,23.9,81,83.07,81,82.44,-,-,5,10.4,0,3.3,0,0,0,11.4,0,1.6,21.1,3.6,0,0,0,0,0,0,63.4,2.6,9,18.5,0.4,10.3,4,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,14
1976,9,19,9/19/1976,263,32.5,26.3,30.7,25.9,31,26,31.6,26.8,78,81.27,80,80.96,-,-,16.2,0,3.8,0,0,0,16.2,0,0,12,0,0,55,0,0,0,0,0,0,14.7,3.1,0,6,0,0.5,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,9
1976,9,20,9/20/1976,264,31.5,25.1,30.3,25.7,31.6,26.4,31.4,26.6,81,81.95,78,81.33,-,-,0,0,33.4,5,0,0,0,0,0,0,2.9,0,0,0,11.4,5.3,0,1.4,4,5.3,21.5,0,0,0,0.9,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,10
1976,9,21,9/21/1976,265,31.3,24.7,30.1,24.9,31.7,24.7,31.6,25.3,80,82.22,80,81.7,-,-,0,0,10.8,7.5,0,0,0,0,0,0,0,0,0,0,17,6.4,0,0,0,0,0,0,0,0,1.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5
1976,9,22,9/22/1976,266,32,23.9,30.2,24.6,31,24.5,31.2,24.9,77,81.17,81,80.96,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,9,23,9/23/1976,267,32.8,26.9,31.2,25.8,32.3,25.2,32.6,26.4,74,77.12,74,77.27,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1976,9,24,9/24/1976,268,32.5,25.3,31,26,32.6,26.7,32.4,26.9,75,77.97,75,78.01,-,-,1.8,0.2,1.5,6.8,2.2,0,9.7,0.7,0,3.5,12.8,1,0,0,14.3,10.5,0,0,0,5.4,12,0,2.9,0.2,3,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,17
1976,9,25,9/25/1976,269,32.5,25,30.7,25,31.6,24.6,31.9,25.3,77,80.8,80,80.59,-,-,2.6,2.4,0,0.4,0,2,11.6,0,0,2.2,30.3,0.2,0,0,0,5.7,0,0,12,4.6,3.1,4.2,13.4,2.4,5.8,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,16
1976,9,26,9/26/1976,270,32.5,25.2,30.7,26,31.2,27.1,31.4,27.2,78,80.52,78,80.22,-,-,10.8,1.5,4.1,0.5,0.5,0,38.9,1.6,0,9.2,0.8,0.7,14,0,0,0,112,0,3.6,11.9,8,2.5,2.3,1.4,0.8,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,19
1976,9,27,9/27/1976,271,32.2,23.7,30.6,24.4,32.2,24,32.1,24.4,83,86.28,87,85.39,-,-,0.2,0.7,7.5,8.3,0,0,0,0,0,0.4,0,0,0,4.9,18.5,0,0,12.5,0,0.7,2.2,1.4,0.4,0.7,3.2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,14
1976,9,28,9/28/1976,272,31.8,23,30,24.3,30.9,24.6,31,24.6,79,83.63,85,83.18,-,-,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
1976,9,29,9/29/1976,273,32.7,25.2,30.7,25,31.2,24.4,31.7,25.3,78,82.02,82,81.7,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,9,30,9/30/1976,274,32,24.7,30.5,24.7,32.1,24,32.1,24.8,84,86,85,85.02,-,-,0,0,0,0,0,0,0,0,4.2,0.4,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
1976,10,1,10/1/1976,275,31.4,25.6,30.4,26,31.8,27,31.6,27.2,75,79.85,80,79.86,-,-,1.2,0.7,0,1.3,3.8,0,0,5,0,0,7.7,2.8,0,6.2,0,0,0,0,14,1.6,0,0,12.7,0.7,2.1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,13
1976,10,2,10/2/1976,276,31.9,24.4,30.1,24.1,30.6,23,31.2,24,82,86.18,88,85.39,-,-,0.1,0.9,0.2,1.8,9.6,0,0,0.3,0,6.7,0,3.5,0,0,0,35.7,0,0,0,10.3,36.4,0,0,0.9,1.7,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,13
1976,10,3,10/3/1976,277,32.4,24.1,30.6,24.5,32,24,32,24.6,80,84.85,87,84.29,-,-,0.8,0.3,3.1,0.4,0,0,0,3.4,0,0,21.1,1,0,0,0,6.3,0,0,0,0,0,0,0,0.3,4.5,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,10
1976,10,4,10/4/1976,278,33.2,24.5,31.6,25.1,34,24.6,33.5,25.1,78,83.9,87,83.55,-,-,9,4.2,0.7,32.1,17,0,1.8,35.1,46.1,9.6,46,16.4,0,57.2,55.6,3.1,5.9,7.6,27.5,21.2,26.9,0,105.4,4.2,23.3,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,22
1976,10,5,10/5/1976,279,32.1,24.2,30.5,23.6,32.3,21.5,32.4,22.8,82,86.55,89,85.76,-,-,1,5.1,1.4,4.9,6.3,0,0,0,0,0.6,0,2.3,0,28.1,6.4,10.2,0,7.4,0,0.9,3.2,8.8,0,5,2.6,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,16
1976,10,6,10/6/1976,280,33.7,23.5,31.1,23.6,32,21.8,32.5,22.8,85,84.22,79,83.17,-,-,0,0,12.5,0,0,0,0,0,39.2,5.5,0,0,0,7.4,0,0,0,0,0,2.7,9.6,0,0,0,10.4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,7
1976,10,7,10/7/1976,281,33.3,24,30.9,24.4,31.5,23.7,32,24.4,84,87.13,88,86.13,-,-,0.4,0.7,0.5,1.8,7.6,0,2.2,0,0,0.3,73.9,2.7,0,0,1,2.2,0,0,0,2.5,0,0,16.8,0.7,15.5,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,15
1976,10,8,10/8/1976,282,33.5,24.1,31.1,24.6,31.9,23.9,32.3,24.5,78,83.53,86,83.18,-,-,7.4,0.5,1,0.1,0,0,0,0,0,5,1,0,30,13.4,0,7.5,0,0,0,6,0,0.9,3.5,0.5,0.3,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,14
1976,10,9,10/9/1976,283,33.3,24.1,31.2,25,32.3,24.9,32.4,25.2,80,83.35,83,82.81,-,-,12.9,0,1.1,1.7,0,0,3.8,0,0,11.7,0,0,50,0,3.8,0,0,9,19.8,14.5,15.6,0,1.1,0,1.7,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,13
1976,10,10,10/10/1976,284,33,24.2,31.1,24.8,32.6,24.4,32.6,24.9,86,89.21,91,87.98,-,-,6.5,5.2,8.9,29.4,13.1,0,0,24.2,0,0,30.7,11.9,0,67.1,53.3,0,10.5,47.8,20.1,2.5,7.8,4.3,5.3,5.2,5.3,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,19
1976,10,11,10/11/1976,285,31.7,24.6,30.1,24.5,30.9,24,31.2,24.8,82,85.43,86,84.65,-,-,3,12.9,0,2.6,0,0,0,0,0,0,0,0.2,0,0,0.2,19.3,0,0,0,0.2,0,25.2,1.2,12.9,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,10
1976,10,12,10/12/1976,286,32.8,24.6,31,24.7,32.5,23.9,32.6,24.7,80,84.1,85,83.55,-,-,2.8,1,0,1.4,0,1,0,11.1,34.2,3.4,7.9,3.4,0,0,0,6.9,0,0,33.1,0.3,0.9,0,0.6,1,9.1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,16
1976,10,13,10/13/1976,287,34.8,24.1,31.9,24.9,32.6,24.3,33,24.8,83,86.28,87,85.39,-,-,8.4,2.1,19.6,4,2,0,23.6,17.1,5.7,3.8,11.2,5.8,0,21.8,3.2,0,10.5,11.2,4.6,4.1,0,1.2,0,2.1,8.5,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,20
1976,10,14,10/14/1976,288,33.9,24.3,31.4,24.9,32.1,24.5,32.5,25,81,84.95,86,84.29,-,-,1.6,7,0.7,6.3,0,0,0,0,0,0.2,13.3,0.1,0,2.4,11.3,0,8.5,0,0,3.1,1.3,13.7,21.4,7,2.6,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,16
1976,10,15,10/15/1976,289,31.1,23.4,30.1,24,32.5,23.3,32,23.8,85,88.73,91,87.61,-,-,11.8,5.3,3.7,14.7,36.2,0,0,28.1,0,3.8,12.3,21.2,20,2.3,10.2,0,0,1.1,9.8,4.7,2.5,0,1.9,5.3,9.4,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,19
1976,10,16,10/16/1976,290,32.5,23.4,30.7,24.2,32.5,23.5,32.3,24,80,85.23,88,84.66,-,-,23.9,23,0.1,21.1,42.2,0,23.5,24.7,0,13.3,36.4,22.6,40,0,15.5,0,28,0,41.5,22.5,18.7,34,45.7,22.9,14.3,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,20
1976,10,17,10/17/1976,291,30.8,24.6,30,24.3,32.5,23.4,32.1,24.3,84,89.38,94,88.35,-,-,20.3,30.5,1.9,19.4,3.3,0,7.6,39.7,27.1,7.5,36.4,13.5,12,43.9,19.3,0,32,48.3,25.2,11,10.2,52.9,36.2,30.4,22.2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,23
1976,10,18,10/18/1976,292,29.9,23.6,28.9,24,30,24,30,24.4,89,89.88,89,88.34,-,-,2.9,12.4,4.9,3.8,0,0,0,0.2,0,0,0,0.3,0,3.8,3.2,0,0,1.8,0,0,0,24.2,0,12.4,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,12
1976,10,19,10/19/1976,293,31.6,23.8,30.1,24.1,31.4,23.5,31.5,24.1,86,88.46,89,87.24,-,-,0.8,8.7,7.3,44.5,64.5,0,0,0.3,0,0,0,23,0,21.5,72.6,0,80.4,12.1,0,0,0,6,0,8.7,14.4,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,14
1976,10,20,10/20/1976,294,32,24.2,29.9,23.8,29.8,22.5,30.7,23.6,80,86.73,92,86.13,-,-,43.1,13.5,0,23,45.1,0,0,116,25.6,0,58.9,50.5,59,0.7,0,0,30,2.1,105.1,20.2,7.4,1.3,82.5,13.5,45.2,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,19
1976,10,21,10/21/1976,295,32.5,25.6,30.5,24.1,31,22,31.9,23.7,74,82,87,82.08,-,-,1.2,5.3,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,10.3,0.3,5.3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,7
1976,10,22,10/22/1976,296,33,25.3,31,24.1,32.2,22,32.7,23.6,74,79.75,81,79.86,-,-,0.4,0.4,1.3,3.1,3.2,0,0,1.6,0,0,1.4,1.6,0,0,5.2,0,0,10.5,9.6,0.9,0,0,7.5,0.4,2.8,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,15
1976,10,23,10/23/1976,297,32.8,24.5,30.9,24.9,32.2,24.6,32.3,25.1,77,82.3,84,82.07,-,-,5.3,8.6,0,1.7,0,0,19.6,0,0,3.5,0,0.2,0,0.6,0,0,0,1.8,0,4.5,4,16.7,0,8.5,0.3,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,13
1976,10,24,10/24/1976,298,33.2,24.5,31.2,25.2,32.6,25.2,32.6,25.6,75,80.22,81,80.23,-,-,14.1,2.7,0,6,16,0,29.8,16.5,5.9,9.6,13.8,10.6,20,0,2.1,0,3,0,11.7,12.7,8.4,0,11.6,2.7,6.7,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,19
1976,10,25,10/25/1976,299,30.2,24,29,23.4,30,22.1,30.4,23.2,87,90.43,93,89.08,-,-,41.7,28,94.2,37.7,47.1,44.4,58.6,23,74.8,34.1,50.3,27.4,78,94.5,52.2,48.6,40,141.1,42.3,38.9,31.9,31,41.3,28,72.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
1976,10,26,10/26/1976,300,28.6,23.3,27.8,23.2,28,22.8,28.5,23.5,90,92.24,94,90.56,-,-,14,38.8,9.9,11.2,11.1,24.8,3.3,11.9,3.9,1.8,2.6,10.1,4,15.2,2.7,5.1,0,13.4,8,2.5,1.6,65.1,5.5,38.7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,24
1976,10,27,10/27/1976,301,31.5,23.2,29.9,24,31,23.8,31.1,24.1,84,87.5,89,86.5,-,-,3.9,16.7,0,3.2,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,32.5,0,16.6,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6
1976,10,28,10/28/1976,302,32.8,24,30.6,24.5,31,24.1,31.5,24.7,82,88.06,93,87.24,-,-,5.4,8.2,25.2,11,55.8,20.5,3.4,5.9,0,1.8,22.7,23.2,7.7,1.8,0,0,20,5.1,44,2.2,0,0,1.7,8.2,18.5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,20
1976,10,29,10/29/1976,303,31.7,23.5,30.5,24,33,23.1,32.5,23.7,87,89.68,91,88.34,-,-,3.8,10.2,4,6.7,4.4,26.1,0,2,0,0,0.2,4.4,0,6.7,10.1,0,10,6.8,0,1.3,0,11.7,10.2,10.3,2.6,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,18
1976,10,30,10/30/1976,304,31,24.4,30.2,24.3,33,23.4,32.4,24.2,85,88.36,90,87.24,-,-,11.9,12.1,13.5,8.6,16.9,0,12.6,15.9,0,7.4,4,10.9,15,53.2,3.7,13.3,15,22.9,7.1,10.5,17.5,18.4,4.9,12.1,9.6,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23
1976,10,31,10/31/1976,305,31.6,22,29.9,23.2,31.5,22.5,31.4,22.8,87,90.43,93,89.08,-,-,14.1,5.5,17.2,35.8,15.3,0,19.4,42.9,12.3,4.4,23.6,18.2,0,4.6,62.1,9.4,25,5.6,40.5,7.8,3,1.7,29,5.5,13.3,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,23
1976,11,1,11/1/1976,306,29.9,23.6,28.4,23.6,28,23.3,28.8,24,90,92.61,95,90.93,-,-,6.2,9.9,18.8,23.3,22.6,8.3,17,4.8,18,5.1,1.5,10.2,0,20.4,39.1,0,25,11.3,4.6,4.7,5.8,12.5,1,9.9,12.9,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,23
1976,11,2,11/2/1976,307,33,23.6,30.6,24.3,31,23.8,31.5,24.3,85,86.1,84,85.02,-,-,10.9,3,0.1,2.4,0,0.6,5.1,0,0,7.3,0.5,0.1,38,0,4.2,0,0,0,0,10,1.7,5.7,12.6,3,0.1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,17
1976,11,3,11/3/1976,308,32.7,23.8,30.7,24.1,32.1,23,32.2,23.8,88,87.9,85,86.5,-,-,0,0,66.4,1.1,0,0,0,0,15,1.4,6,0,0,7.9,2.5,0,3,3.8,0,0.8,0,0,6.6,0,14.5,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,12
1976,11,4,11/4/1976,309,32.5,23.3,30.8,24.3,32.8,23.9,32.5,24.2,86,87.7,87,86.5,-,-,8.3,3.7,0.5,10.8,0,20,9,11.5,19.7,8.6,26.5,5,10,13.5,21.2,0,24,0,6.1,12,21.1,0,20.7,3.8,9.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,21
1976,11,5,11/5/1976,310,32.3,25.3,30.3,24.9,30.3,24.5,31.1,25.4,82,86.55,89,85.76,-,-,10,20.4,0,10.6,5.8,13.4,5,17.5,0,0.7,15.4,8.7,0,13.9,9.3,0,0,4.7,22.5,2.4,0,32.4,12.4,20.3,4.8,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,19
1976,11,6,11/6/1976,311,32.2,24.3,30.5,24.3,32,23.4,32.1,24.2,84,86.75,87,85.76,-,-,6.5,9.3,15,4,0,2.5,24.6,0,0,4.4,1,0.4,0,0,5.2,0,0,0,4.1,6.6,5.4,17.4,6.4,9.2,2.3,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,17
1976,11,7,11/7/1976,312,34,23.2,31.5,24.3,32.8,23.5,32.9,23.9,78,82.02,82,81.7,-,-,0.2,0.5,0,0.1,0,0,0,0.2,0,0,0,0.1,0,0,0,0,15,10.7,0,0,0,1,0,0.5,1.9,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,10
1976,11,8,11/8/1976,313,32.8,24,31,24.5,32.7,23.7,32.6,24.3,80,87.11,93,86.5,-,-,0.4,2,0.1,18.3,16.3,4.1,0,0.6,0,0,3.1,6.3,0,0,34.6,0,20,0,0,0,0,0,0,2,3.5,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,13
1976,11,9,11/9/1976,314,33.3,23.5,31,24.1,32,23.3,32.3,23.9,77,82.3,84,82.07,-,-,0.7,3.1,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,11,0,0,0,6,0,3.1,1.9,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,8
1976,11,10,11/10/1976,315,34.1,24.6,31.2,24.4,31,23.2,32,24.3,82,87.31,91,86.5,-,-,6.3,0.8,8.6,2.6,2.2,0,1.4,7.7,39,0,7.9,3.1,17,0,2.7,0,29,2.2,9.3,6.4,13,0,4.2,0.8,5,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,20
1976,11,11,11/11/1976,316,33.8,22.6,31.3,24.1,32.4,23.6,32.5,23.8,80,83.73,84,83.18,-,-,1.9,7.9,7.5,1.5,0,0.6,0,0,13.2,1.4,0,0.2,0,0,0,0,20,0,0,0.3,0.9,15.3,0,7.9,4,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,14
1976,11,12,11/12/1976,317,32.4,21.7,30.7,23.3,33.3,22.3,32.7,22.5,77,79.67,77,79.49,-,-,0.6,2.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,2.5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
1976,11,13,11/13/1976,318,30.9,24.3,29.6,24.2,30.6,23.6,30.8,24.4,81,84.2,84,83.55,-,-,1.4,0.6,0,0.9,1,1,0,5.3,0,0.3,0,2,0,36.4,0,0,0,0,0,0.4,1.5,0,0,0.6,0.2,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,13
1976,11,14,11/14/1976,319,33,23.9,31,24.5,32.5,23.9,32.5,24.4,78,83.53,86,83.18,-,-,2.6,4.3,0,1.3,0.2,0,3.1,3.8,0,1.2,5,1.3,0.9,3.9,0,0,0,0,0,1.7,3.5,7.7,0,4.2,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,16
1976,11,15,11/15/1976,320,29.4,23.5,29.2,24,32.2,23.6,31.3,24,78,81.65,81,81.33,-,-,0.1,0.4,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6
1976,11,16,11/16/1976,321,31.2,22.5,29.8,23.1,31.7,21.7,31.5,22.4,74,79.75,81,79.86,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,17,11/17/1976,322,32.4,23.2,30.7,23.8,32.8,22.7,32.5,23.3,75,78.72,77,78.75,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,18,11/18/1976,323,30.5,21.2,29.5,22.6,32.7,21.4,31.8,21.7,74,76.74,73,76.9,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
