month,year,X48459_MAX,nina12,wtio,soi
11,2027,-,-,-,-
12,2027,-,-,-,-
1,2028,-,-,-,-
2,2028,-,-,-,-
3,2028,-,-,-,-
4,2028,-,-,-,-
5,2028,-,-,-,-
6,2028,-,-,-,-
7,2028,-,-,-,-
8,2028,-,-,-,-
9,2028,-,-,-,-
10,2028,-,-,-,-
11,2028,-,-,-,-
12,2028,-,-,-,-
1,2029,-,-,-,-
2,2029,-,-,-,-
3,2029,-,-,-,-
4,2029,-,-,-,-
5,2029,-,-,-,-
6,2029,-,-,-,-
7,2029,-,-,-,-
8,2029,-,-,-,-
9,2029,-,-,-,-
10,2029,-,-,-,-
11,2029,-,-,-,-
12,2029,-,-,-,-
1,2030,-,-,-,-
2,2030,-,-,-,-
3,2030,-,-,-,-
4,2030,-,-,-,-
5,2030,-,-,-,-
6,2030,-,-,-,-
7,2030,-,-,-,-
8,2030,-,-,-,-
9,2030,-,-,-,-
10,2030,-,-,-,-
11,2030,-,-,-,-
12,2030,-,-,-,-
1,2031,-,-,-,-
2,2031,-,-,-,-
3,2031,-,-,-,-
4,2031,-,-,-,-
5,2031,-,-,-,-
6,2031,-,-,-,-
7,2031,-,-,-,-
8,2031,-,-,-,-
9,2031,-,-,-,-
10,2031,-,-,-,-
11,2031,-,-,-,-
12,2031,-,-,-,-
1,2032,-,-,-,-
2,2032,-,-,-,-
3,2032,-,-,-,-
4,2032,-,-,-,-
5,2032,-,-,-,-
6,2032,-,-,-,-
7,2032,-,-,-,-
8,2032,-,-,-,-
9,2032,-,-,-,-
10,2032,-,-,-,-
11,2032,-,-,-,-
12,2032,-,-,-,-
1,2033,-,-,-,-
2,2033,-,-,-,-
3,2033,-,-,-,-
4,2033,-,-,-,-
5,2033,-,-,-,-
6,2033,-,-,-,-
7,2033,-,-,-,-
8,2033,-,-,-,-
9,2033,-,-,-,-
10,2033,-,-,-,-
11,2033,-,-,-,-
12,2033,-,-,-,-
1,2034,-,-,-,-
2,2034,-,-,-,-
3,2034,-,-,-,-
4,2034,-,-,-,-
5,2034,-,-,-,-
6,2034,-,-,-,-
7,2034,-,-,-,-
8,2034,-,-,-,-
9,2034,-,-,-,-
10,2034,-,-,-,-
11,2034,-,-,-,-
12,2034,-,-,-,-
1,2035,-,-,-,-
2,2035,-,-,-,-
3,2035,-,-,-,-
4,2035,-,-,-,-
5,2035,-,-,-,-
6,2035,-,-,-,-
7,2035,-,-,-,-
8,2035,-,-,-,-
9,2035,-,-,-,-
10,2035,-,-,-,-
11,2035,-,-,-,-
12,2035,-,-,-,-
1,2036,-,-,-,-
2,2036,-,-,-,-
3,2036,-,-,-,-
4,2036,-,-,-,-
5,2036,-,-,-,-
6,2036,-,-,-,-
7,2036,-,-,-,-
8,2036,-,-,-,-
9,2036,-,-,-,-
10,2036,-,-,-,-
11,2036,-,-,-,-
12,2036,-,-,-,-
1,2037,-,-,-,-
2,2037,-,-,-,-
3,2037,-,-,-,-
4,2037,-,-,-,-
5,2037,-,-,-,-
6,2037,-,-,-,-
7,2037,-,-,-,-
8,2037,-,-,-,-
9,2037,-,-,-,-
10,2037,-,-,-,-
11,2037,-,-,-,-
12,2037,-,-,-,-
1,2038,-,-,-,-
2,2038,-,-,-,-
3,2038,-,-,-,-
4,2038,-,-,-,-
5,2038,-,-,-,-
6,2038,-,-,-,-
7,2038,-,-,-,-
8,2038,-,-,-,-
9,2038,-,-,-,-
10,2038,-,-,-,-
11,2038,-,-,-,-
12,2038,-,-,-,-
1,2039,-,-,-,-
2,2039,-,-,-,-
3,2039,-,-,-,-
4,2039,-,-,-,-
5,2039,-,-,-,-
6,2039,-,-,-,-
7,2039,-,-,-,-
8,2039,-,-,-,-
9,2039,-,-,-,-
10,2039,-,-,-,-
11,2039,-,-,-,-
12,2039,-,-,-,-
1,2040,-,-,-,-
2,2040,-,-,-,-
3,2040,-,-,-,-
4,2040,-,-,-,-
5,2040,-,-,-,-
6,2040,-,-,-,-
7,2040,-,-,-,-
8,2040,-,-,-,-
9,2040,-,-,-,-
10,2040,-,-,-,-
11,2040,-,-,-,-
12,2040,-,-,-,-
1,2041,-,-,-,-
2,2041,-,-,-,-
3,2041,-,-,-,-
4,2041,-,-,-,-
5,2041,-,-,-,-
6,2041,-,-,-,-
7,2041,-,-,-,-
8,2041,-,-,-,-
9,2041,-,-,-,-
10,2041,-,-,-,-
11,2041,-,-,-,-
12,2041,-,-,-,-
1,2042,-,-,-,-
2,2042,-,-,-,-
3,2042,-,-,-,-
4,2042,-,-,-,-
5,2042,-,-,-,-
6,2042,-,-,-,-
7,2042,-,-,-,-
8,2042,-,-,-,-
9,2042,-,-,-,-
10,2042,-,-,-,-
11,2042,-,-,-,-
12,2042,-,-,-,-
1,2043,-,-,-,-
2,2043,-,-,-,-
3,2043,-,-,-,-
4,2043,-,-,-,-
5,2043,-,-,-,-
6,2043,-,-,-,-
7,2043,-,-,-,-
8,2043,-,-,-,-
9,2043,-,-,-,-
10,2043,-,-,-,-
11,2043,-,-,-,-
12,2043,-,-,-,-
1,2044,-,-,-,-
2,2044,-,-,-,-
3,2044,-,-,-,-
4,2044,-,-,-,-
5,2044,-,-,-,-
6,2044,-,-,-,-
7,2044,-,-,-,-
8,2044,-,-,-,-
9,2044,-,-,-,-
10,2044,-,-,-,-
11,2044,-,-,-,-
12,2044,-,-,-,-
1,2045,-,-,-,-
2,2045,-,-,-,-
3,2045,-,-,-,-
4,2045,-,-,-,-
5,2045,-,-,-,-
6,2045,-,-,-,-
7,2045,-,-,-,-
8,2045,-,-,-,-
9,2045,-,-,-,-
10,2045,-,-,-,-
11,2045,-,-,-,-
12,2045,-,-,-,-
1,2046,-,-,-,-
2,2046,-,-,-,-
3,2046,-,-,-,-
4,2046,-,-,-,-
5,2046,-,-,-,-
6,2046,-,-,-,-
7,2046,-,-,-,-
8,2046,-,-,-,-
9,2046,-,-,-,-
10,2046,-,-,-,-
11,2046,-,-,-,-
12,2046,-,-,-,-
1,2047,-,-,-,-
2,2047,-,-,-,-
3,2047,-,-,-,-
4,2047,-,-,-,-
5,2047,-,-,-,-
6,2047,-,-,-,-
7,2047,-,-,-,-
8,2047,-,-,-,-
9,2047,-,-,-,-
10,2047,-,-,-,-
11,2047,-,-,-,-
12,2047,-,-,-,-
1,2048,-,-,-,-
2,2048,-,-,-,-
3,2048,-,-,-,-
4,2048,-,-,-,-
5,2048,-,-,-,-
6,2048,-,-,-,-
7,2048,-,-,-,-
8,2048,-,-,-,-
9,2048,-,-,-,-
10,2048,-,-,-,-
11,2048,-,-,-,-
12,2048,-,-,-,-
1,2049,-,-,-,-
2,2049,-,-,-,-
3,2049,-,-,-,-
4,2049,-,-,-,-
5,2049,-,-,-,-
6,2049,-,-,-,-
7,2049,-,-,-,-
8,2049,-,-,-,-
9,2049,-,-,-,-
10,2049,-,-,-,-
11,2049,-,-,-,-
12,2049,-,-,-,-
1,2050,-,-,-,-
2,2050,-,-,-,-
3,2050,-,-,-,-
4,2050,-,-,-,-
5,2050,-,-,-,-
6,2050,-,-,-,-
7,2050,-,-,-,-
8,2050,-,-,-,-
9,2050,-,-,-,-
10,2050,-,-,-,-
11,2050,-,-,-,-
12,2050,-,-,-,-
1,2051,-,-,-,-
2,2051,-,-,-,-
3,2051,-,-,-,-
4,2051,-,-,-,-
5,2051,-,-,-,-
6,2051,-,-,-,-
7,2051,-,-,-,-
8,2051,-,-,-,-
9,2051,-,-,-,-
10,2051,-,-,-,-
11,2051,-,-,-,-
12,2051,-,-,-,-
1,2052,-,-,-,-
2,2052,-,-,-,-
3,2052,-,-,-,-
4,2052,-,-,-,-
5,2052,-,-,-,-
6,2052,-,-,-,-
7,2052,-,-,-,-
8,2052,-,-,-,-
9,2052,-,-,-,-
10,2052,-,-,-,-
11,2052,-,-,-,-
12,2052,-,-,-,-
1,2053,-,-,-,-
2,2053,-,-,-,-
3,2053,-,-,-,-
4,2053,-,-,-,-
5,2053,-,-,-,-
6,2053,-,-,-,-
7,2053,-,-,-,-
8,2053,-,-,-,-
9,2053,-,-,-,-
10,2053,-,-,-,-
11,2053,-,-,-,-
12,2053,-,-,-,-
1,2054,-,-,-,-
2,2054,-,-,-,-
3,2054,-,-,-,-
4,2054,-,-,-,-
5,2054,-,-,-,-
6,2054,-,-,-,-
7,2054,-,-,-,-
8,2054,-,-,-,-
9,2054,-,-,-,-
10,2054,-,-,-,-
11,2054,-,-,-,-
12,2054,-,-,-,-
1,2055,-,-,-,-
2,2055,-,-,-,-
3,2055,-,-,-,-
4,2055,-,-,-,-
5,2055,-,-,-,-
6,2055,-,-,-,-
7,2055,-,-,-,-
8,2055,-,-,-,-
9,2055,-,-,-,-
10,2055,-,-,-,-
11,2055,-,-,-,-
12,2055,-,-,-,-
1,2056,-,-,-,-
2,2056,-,-,-,-
3,2056,-,-,-,-
4,2056,-,-,-,-
5,2056,-,-,-,-
6,2056,-,-,-,-
7,2056,-,-,-,-
8,2056,-,-,-,-
9,2056,-,-,-,-
10,2056,-,-,-,-
11,2056,-,-,-,-
12,2056,-,-,-,-
1,2057,-,-,-,-
2,2057,-,-,-,-
3,2057,-,-,-,-
4,2057,-,-,-,-
5,2057,-,-,-,-
6,2057,-,-,-,-
7,2057,-,-,-,-
8,2057,-,-,-,-
9,2057,-,-,-,-
10,2057,-,-,-,-
11,2057,-,-,-,-
12,2057,-,-,-,-
1,2058,-,-,-,-
2,2058,-,-,-,-
3,2058,-,-,-,-
4,2058,-,-,-,-
5,2058,-,-,-,-
6,2058,-,-,-,-
7,2058,-,-,-,-
8,2058,-,-,-,-
9,2058,-,-,-,-
10,2058,-,-,-,-
11,2058,-,-,-,-
12,2058,-,-,-,-
1,2059,-,-,-,-
2,2059,-,-,-,-
3,2059,-,-,-,-
4,2059,-,-,-,-
5,2059,-,-,-,-
6,2059,-,-,-,-
7,2059,-,-,-,-
8,2059,-,-,-,-
9,2059,-,-,-,-
10,2059,-,-,-,-
11,2059,-,-,-,-
12,2059,-,-,-,-
1,2060,-,-,-,-
2,2060,-,-,-,-
3,2060,-,-,-,-
4,2060,-,-,-,-
5,2060,-,-,-,-
6,2060,-,-,-,-
7,2060,-,-,-,-
8,2060,-,-,-,-
9,2060,-,-,-,-
10,2060,-,-,-,-
11,2060,-,-,-,-
12,2060,-,-,-,-
1,2061,-,-,-,-
2,2061,-,-,-,-
3,2061,-,-,-,-
4,2061,-,-,-,-
5,2061,-,-,-,-
6,2061,-,-,-,-
7,2061,-,-,-,-
8,2061,-,-,-,-
9,2061,-,-,-,-
10,2061,-,-,-,-
11,2061,-,-,-,-
12,2061,-,-,-,-
1,2062,-,-,-,-
2,2062,-,-,-,-
3,2062,-,-,-,-
4,2062,-,-,-,-
5,2062,-,-,-,-
6,2062,-,-,-,-
7,2062,-,-,-,-
8,2062,-,-,-,-
9,2062,-,-,-,-
10,2062,-,-,-,-
11,2062,-,-,-,-
12,2062,-,-,-,-
1,2063,-,-,-,-
2,2063,-,-,-,-
3,2063,-,-,-,-
4,2063,-,-,-,-
5,2063,-,-,-,-
6,2063,-,-,-,-
7,2063,-,-,-,-
8,2063,-,-,-,-
9,2063,-,-,-,-
10,2063,-,-,-,-
11,2063,-,-,-,-
12,2063,-,-,-,-
1,2064,-,-,-,-
2,2064,-,-,-,-
3,2064,-,-,-,-
4,2064,-,-,-,-
5,2064,-,-,-,-
6,2064,-,-,-,-
7,2064,-,-,-,-
8,2064,-,-,-,-
9,2064,-,-,-,-
10,2064,-,-,-,-
11,2064,-,-,-,-
12,2064,-,-,-,-
1,2065,-,-,-,-
2,2065,-,-,-,-
3,2065,-,-,-,-
4,2065,-,-,-,-
5,2065,-,-,-,-
6,2065,-,-,-,-
7,2065,-,-,-,-
8,2065,-,-,-,-
9,2065,-,-,-,-
10,2065,-,-,-,-
11,2065,-,-,-,-
12,2065,-,-,-,-
1,2066,-,-,-,-
2,2066,-,-,-,-
3,2066,-,-,-,-
4,2066,-,-,-,-
5,2066,-,-,-,-
6,2066,-,-,-,-
7,2066,-,-,-,-
8,2066,-,-,-,-
9,2066,-,-,-,-
10,2066,-,-,-,-
11,2066,-,-,-,-
12,2066,-,-,-,-
1,2067,-,-,-,-
2,2067,-,-,-,-
3,2067,-,-,-,-
4,2067,-,-,-,-
5,2067,-,-,-,-
6,2067,-,-,-,-
7,2067,-,-,-,-
8,2067,-,-,-,-
9,2067,-,-,-,-
10,2067,-,-,-,-
11,2067,-,-,-,-
12,2067,-,-,-,-
1,2068,-,-,-,-
2,2068,-,-,-,-
3,2068,-,-,-,-
4,2068,-,-,-,-
5,2068,-,-,-,-
6,2068,-,-,-,-
7,2068,-,-,-,-
8,2068,-,-,-,-
9,2068,-,-,-,-
10,2068,-,-,-,-
11,2068,-,-,-,-
12,2068,-,-,-,-
1,2069,-,-,-,-
2,2069,-,-,-,-
3,2069,-,-,-,-
4,2069,-,-,-,-
5,2069,-,-,-,-
6,2069,-,-,-,-
7,2069,-,-,-,-
8,2069,-,-,-,-
9,2069,-,-,-,-
10,2069,-,-,-,-
11,2069,-,-,-,-
12,2069,-,-,-,-
1,2070,-,-,-,-
2,2070,-,-,-,-
3,2070,-,-,-,-
4,2070,-,-,-,-
5,2070,-,-,-,-
6,2070,-,-,-,-
7,2070,-,-,-,-
8,2070,-,-,-,-
9,2070,-,-,-,-
10,2070,-,-,-,-
11,2070,-,-,-,-
12,2070,-,-,-,-
1,2071,-,-,-,-
2,2071,-,-,-,-
3,2071,-,-,-,-
4,2071,-,-,-,-
5,2071,-,-,-,-
6,2071,-,-,-,-
7,2071,-,-,-,-
8,2071,-,-,-,-
9,2071,-,-,-,-
10,2071,-,-,-,-
11,2071,-,-,-,-
12,2071,-,-,-,-
1,2072,-,-,-,-
2,2072,-,-,-,-
3,2072,-,-,-,-
4,2072,-,-,-,-
5,2072,-,-,-,-
6,2072,-,-,-,-
7,2072,-,-,-,-
8,2072,-,-,-,-
9,2072,-,-,-,-
10,2072,-,-,-,-
11,2072,-,-,-,-
12,2072,-,-,-,-
1,2073,-,-,-,-
2,2073,-,-,-,-
3,2073,-,-,-,-
4,2073,-,-,-,-
5,2073,-,-,-,-
6,2073,-,-,-,-
7,2073,-,-,-,-
8,2073,-,-,-,-
9,2073,-,-,-,-
10,2073,-,-,-,-
11,2073,-,-,-,-
12,2073,-,-,-,-
1,2074,-,-,-,-
2,2074,-,-,-,-
3,2074,-,-,-,-
4,2074,-,-,-,-
5,2074,-,-,-,-
6,2074,-,-,-,-
7,2074,-,-,-,-
8,2074,-,-,-,-
9,2074,-,-,-,-
10,2074,-,-,-,-
11,2074,-,-,-,-
12,2074,-,-,-,-
1,2075,-,-,-,-
2,2075,-,-,-,-
3,2075,-,-,-,-
4,2075,-,-,-,-
5,2075,-,-,-,-
6,2075,-,-,-,-
7,2075,-,-,-,-
8,2075,-,-,-,-
9,2075,-,-,-,-
10,2075,-,-,-,-
11,2075,-,-,-,-
12,2075,-,-,-,-
1,2076,-,-,-,-
2,2076,-,-,-,-
3,2076,-,-,-,-
4,2076,-,-,-,-
5,2076,-,-,-,-
6,2076,-,-,-,-
7,2076,-,-,-,-
8,2076,-,-,-,-
9,2076,-,-,-,-
10,2076,-,-,-,-
11,2076,-,-,-,-
12,2076,-,-,-,-
1,2077,-,-,-,-
2,2077,-,-,-,-
3,2077,-,-,-,-
4,2077,-,-,-,-
5,2077,-,-,-,-
6,2077,-,-,-,-
7,2077,-,-,-,-
8,2077,-,-,-,-
9,2077,-,-,-,-
10,2077,-,-,-,-
11,2077,-,-,-,-
12,2077,-,-,-,-
1,2078,-,-,-,-
2,2078,-,-,-,-
3,2078,-,-,-,-
4,2078,-,-,-,-
5,2078,-,-,-,-
6,2078,-,-,-,-
7,2078,-,-,-,-
8,2078,-,-,-,-
9,2078,-,-,-,-
10,2078,-,-,-,-
11,2078,-,-,-,-
12,2078,-,-,-,-
1,2079,-,-,-,-
2,2079,-,-,-,-
3,2079,-,-,-,-
4,2079,-,-,-,-
5,2079,-,-,-,-
6,2079,-,-,-,-
7,2079,-,-,-,-
8,2079,-,-,-,-
9,2079,-,-,-,-
10,2079,-,-,-,-
11,2079,-,-,-,-
12,2079,-,-,-,-
1,2080,-,-,-,-
2,2080,-,-,-,-
3,2080,-,-,-,-
4,2080,-,-,-,-
5,2080,-,-,-,-
6,2080,-,-,-,-
7,2080,-,-,-,-
8,2080,-,-,-,-
9,2080,-,-,-,-
10,2080,-,-,-,-
11,2080,-,-,-,-
12,2080,-,-,-,-
1,2081,-,-,-,-
2,2081,-,-,-,-
3,2081,-,-,-,-
4,2081,-,-,-,-
5,2081,-,-,-,-
6,2081,-,-,-,-
7,2081,-,-,-,-
8,2081,-,-,-,-
9,2081,-,-,-,-
10,2081,-,-,-,-
11,2081,-,-,-,-
12,2081,-,-,-,-
1,2082,-,-,-,-
2,2082,-,-,-,-
3,2082,-,-,-,-
4,2082,-,-,-,-
5,2082,-,-,-,-
6,2082,-,-,-,-
7,2082,-,-,-,-
8,2082,-,-,-,-
9,2082,-,-,-,-
10,2082,-,-,-,-
11,2082,-,-,-,-
12,2082,-,-,-,-
1,2083,-,-,-,-
2,2083,-,-,-,-
3,2083,-,-,-,-
4,2083,-,-,-,-
5,2083,-,-,-,-
6,2083,-,-,-,-
7,2083,-,-,-,-
8,2083,-,-,-,-
9,2083,-,-,-,-
10,2083,-,-,-,-
11,2083,-,-,-,-
12,2083,-,-,-,-
1,2084,-,-,-,-
2,2084,-,-,-,-
3,2084,-,-,-,-
4,2084,-,-,-,-
5,2084,-,-,-,-
6,2084,-,-,-,-
7,2084,-,-,-,-
8,2084,-,-,-,-
9,2084,-,-,-,-
10,2084,-,-,-,-
11,2084,-,-,-,-
12,2084,-,-,-,-
1,2085,-,-,-,-
2,2085,-,-,-,-
3,2085,-,-,-,-
4,2085,-,-,-,-
5,2085,-,-,-,-
6,2085,-,-,-,-
7,2085,-,-,-,-
8,2085,-,-,-,-
9,2085,-,-,-,-
10,2085,-,-,-,-
11,2085,-,-,-,-
12,2085,-,-,-,-
1,2086,-,-,-,-
2,2086,-,-,-,-
3,2086,-,-,-,-
4,2086,-,-,-,-
5,2086,-,-,-,-
6,2086,-,-,-,-
7,2086,-,-,-,-
8,2086,-,-,-,-
9,2086,-,-,-,-
10,2086,-,-,-,-
11,2086,-,-,-,-
12,2086,-,-,-,-
1,2087,-,-,-,-
2,2087,-,-,-,-
3,2087,-,-,-,-
4,2087,-,-,-,-
5,2087,-,-,-,-
6,2087,-,-,-,-
7,2087,-,-,-,-
8,2087,-,-,-,-
9,2087,-,-,-,-
10,2087,-,-,-,-
11,2087,-,-,-,-
12,2087,-,-,-,-
1,2088,-,-,-,-
2,2088,-,-,-,-
3,2088,-,-,-,-
4,2088,-,-,-,-
5,2088,-,-,-,-
6,2088,-,-,-,-
7,2088,-,-,-,-
8,2088,-,-,-,-
9,2088,-,-,-,-
10,2088,-,-,-,-
11,2088,-,-,-,-
12,2088,-,-,-,-
1,2089,-,-,-,-
2,2089,-,-,-,-
3,2089,-,-,-,-
4,2089,-,-,-,-
5,2089,-,-,-,-
6,2089,-,-,-,-
7,2089,-,-,-,-
8,2089,-,-,-,-
9,2089,-,-,-,-
10,2089,-,-,-,-
11,2089,-,-,-,-
12,2089,-,-,-,-
1,2090,-,-,-,-
2,2090,-,-,-,-
3,2090,-,-,-,-
4,2090,-,-,-,-
5,2090,-,-,-,-
6,2090,-,-,-,-
7,2090,-,-,-,-
8,2090,-,-,-,-
9,2090,-,-,-,-
10,2090,-,-,-,-
11,2090,-,-,-,-
12,2090,-,-,-,-
1,2091,-,-,-,-
2,2091,-,-,-,-
3,2091,-,-,-,-
4,2091,-,-,-,-
5,2091,-,-,-,-
6,2091,-,-,-,-
7,2091,-,-,-,-
8,2091,-,-,-,-
9,2091,-,-,-,-
10,2091,-,-,-,-
11,2091,-,-,-,-
12,2091,-,-,-,-
1,2092,-,-,-,-
2,2092,-,-,-,-
3,2092,-,-,-,-
4,2092,-,-,-,-
5,2092,-,-,-,-
6,2092,-,-,-,-
7,2092,-,-,-,-
8,2092,-,-,-,-
9,2092,-,-,-,-
10,2092,-,-,-,-
11,2092,-,-,-,-
12,2092,-,-,-,-
1,2093,-,-,-,-
2,2093,-,-,-,-
3,2093,-,-,-,-
4,2093,-,-,-,-
5,2093,-,-,-,-
6,2093,-,-,-,-
7,2093,-,-,-,-
8,2093,-,-,-,-
9,2093,-,-,-,-
10,2093,-,-,-,-
11,2093,-,-,-,-
12,2093,-,-,-,-
1,2094,-,-,-,-
2,2094,-,-,-,-
3,2094,-,-,-,-
4,2094,-,-,-,-
5,2094,-,-,-,-
6,2094,-,-,-,-
7,2094,-,-,-,-
8,2094,-,-,-,-
9,2094,-,-,-,-
10,2094,-,-,-,-
11,2094,-,-,-,-
12,2094,-,-,-,-
1,2095,-,-,-,-
2,2095,-,-,-,-
3,2095,-,-,-,-
4,2095,-,-,-,-
5,2095,-,-,-,-
6,2095,-,-,-,-
7,2095,-,-,-,-
8,2095,-,-,-,-
9,2095,-,-,-,-
10,2095,-,-,-,-
11,2095,-,-,-,-
12,2095,-,-,-,-
1,2096,-,-,-,-
2,2096,-,-,-,-
3,2096,-,-,-,-
4,2096,-,-,-,-
5,2096,-,-,-,-
6,2096,-,-,-,-
7,2096,-,-,-,-
8,2096,-,-,-,-
9,2096,-,-,-,-
10,2096,-,-,-,-
11,2096,-,-,-,-
12,2096,-,-,-,-
1,2097,-,-,-,-
2,2097,-,-,-,-
3,2097,-,-,-,-
4,2097,-,-,-,-
5,2097,-,-,-,-
6,2097,-,-,-,-
7,2097,-,-,-,-
8,2097,-,-,-,-
9,2097,-,-,-,-
10,2097,-,-,-,-
11,2097,-,-,-,-
12,2097,-,-,-,-
1,2098,-,-,-,-
2,2098,-,-,-,-
3,2098,-,-,-,-
4,2098,-,-,-,-
5,2098,-,-,-,-
6,2098,-,-,-,-
7,2098,-,-,-,-
8,2098,-,-,-,-
9,2098,-,-,-,-
10,2098,-,-,-,-
11,2098,-,-,-,-
12,2098,-,-,-,-
1,2099,-,-,-,-
2,2099,-,-,-,-
3,2099,-,-,-,-
4,2099,-,-,-,-
5,2099,-,-,-,-
6,2099,-,-,-,-
7,2099,-,-,-,-
8,2099,-,-,-,-
9,2099,-,-,-,-
10,2099,-,-,-,-
11,2099,-,-,-,-
12,2099,-,-,-,-
1,2100,-,-,-,-
2,2100,-,-,-,-
3,2100,-,-,-,-
4,2100,-,-,-,-
5,2100,-,-,-,-
6,2100,-,-,-,-
7,2100,-,-,-,-
8,2100,-,-,-,-
9,2100,-,-,-,-
10,2100,-,-,-,-
11,2100,-,-,-,-
12,2100,-,-,-,-
